county,precinct,office,district,party,candidate,votes,absentee,election_day,provisional
Allegheny,OHIO DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,68,36,32,0
Allegheny,OHIO DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,107,65,39,3
Allegheny,OHIO DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,84,42,40,2
Allegheny,GLEN OSBORNE,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,13,9,2
Allegheny,PENN HILLS WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,9,4,5,0
Allegheny,PENN HILLS WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,4,3,1,0
Allegheny,PENN HILLS WARD 1 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,1,0,1,0
Allegheny,PENN HILLS WARD 1 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,3,1,2,0
Allegheny,PENN HILLS WARD 1 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,0,0,0,0
Allegheny,PENN HILLS WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,8,1,7,0
Allegheny,PENN HILLS WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,5,1,4,0
Allegheny,PENN HILLS WARD 2 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,9,7,2,0
Allegheny,PENN HILLS WARD 2 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,10,9,1,0
Allegheny,PENN HILLS WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,27,17,9,1
Allegheny,PENN HILLS WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,6,5,1,0
Allegheny,PENN HILLS WARD 3 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,7,4,1
Allegheny,PENN HILLS WARD 3 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,7,5,2,0
Allegheny,PENN HILLS WARD 3 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,3,0,3,0
Allegheny,PENN HILLS WARD 3 DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,5,4,1,0
Allegheny,PENN HILLS WARD 4 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,6,6,0
Allegheny,PENN HILLS WARD 4 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,7,4,0
Allegheny,PENN HILLS WARD 4 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,13,5,8,0
Allegheny,PENN HILLS WARD 4 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,10,1,0
Allegheny,PENN HILLS WARD 4 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,8,4,3,1
Allegheny,PENN HILLS WARD 5 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,6,4,1
Allegheny,PENN HILLS WARD 6 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,8,5,3,0
Allegheny,PENN HILLS WARD 6 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,9,3,0
Allegheny,PENN HILLS WARD 6 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,4,7,0
Allegheny,PENN HILLS WARD 6 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,5,3,2,0
Allegheny,PENN HILLS WARD 6 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,9,2,0
Allegheny,PENN HILLS WARD 6 DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,12,5,0
Allegheny,PENN HILLS WARD 7 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,10,2,0
Allegheny,PENN HILLS WARD 7 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,13,6,7,0
Allegheny,PENN HILLS WARD 7 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,10,7,3,0
Allegheny,PENN HILLS WARD 7 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,13,11,2,0
Allegheny,PENN HILLS WARD 7 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,6,4,1
Allegheny,PENN HILLS WARD 7 DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,14,8,6,0
Allegheny,PENN HILLS WARD 7 DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,10,7,3,0
Allegheny,PENN HILLS WARD 8 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,21,14,7,0
Allegheny,PENN HILLS WARD 8 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,8,3,0
Allegheny,PENN HILLS WARD 8 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,28,9,19,0
Allegheny,PENN HILLS WARD 8 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,14,3,0
Allegheny,PENN HILLS WARD 8 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,31,22,9,0
Allegheny,PENN HILLS WARD 8 DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,22,15,7,0
Allegheny,PENN HILLS WARD 9 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,12,8,0
Allegheny,PENN HILLS WARD 9 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,19,13,6,0
Allegheny,PENN HILLS WARD 9 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,12,5,0
Allegheny,PENN HILLS WARD 9 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,13,4,0
Allegheny,PENN HILLS WARD 9 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,3,2,1,0
Allegheny,PINE DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,71,33,36,2
Allegheny,PINE DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,115,75,35,5
Allegheny,PINE DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,25,10,15,0
Allegheny,PINE DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,77,43,31,3
Allegheny,PINE DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,83,52,31,0
Allegheny,PINE DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,51,21,29,1
Allegheny,PINE DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,78,33,45,0
Allegheny,PINE DIST 8,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,65,26,38,1
Allegheny,RESERVE WARD 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,14,5,9,0
Allegheny,RESERVE WARD 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,11,13,0
Allegheny,RESERVE WARD 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,6,5,0
Allegheny,RESERVE WARD 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,31,16,14,1
Allegheny,RICHLAND DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,68,28,39,1
Allegheny,RICHLAND DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,41,14,26,1
Allegheny,RICHLAND DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,58,31,27,0
Allegheny,RICHLAND DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,61,31,30,0
Allegheny,RICHLAND DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,49,21,24,4
Allegheny,RICHLAND DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,54,26,28,0
Allegheny,RICHLAND DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,48,19,27,2
Allegheny,RICHLAND DIST 8,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,58,38,20,0
Allegheny,ROBINSON DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,86,46,40,0
Allegheny,ROBINSON DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,43,22,21,0
Allegheny,ROBINSON DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,18,6,12,0
Allegheny,ROBINSON DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,35,20,15,0
Allegheny,ROBINSON DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,21,13,7,1
Allegheny,ROBINSON DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,42,19,23,0
Allegheny,ROBINSON DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,82,39,42,1
Allegheny,ROBINSON DIST 8,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,59,35,22,2
Allegheny,ROBINSON DIST 9,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,79,44,34,1
Allegheny,ROSS WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,23,14,8,1
Allegheny,ROSS WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,14,10,0
Allegheny,ROSS WARD 1 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,7,5,0
Allegheny,ROSS WARD 1 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,21,9,12,0
Allegheny,ROSS WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,48,37,11,0
Allegheny,ROSS WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,41,22,18,1
Allegheny,ROSS WARD 2 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,16,7,1
Allegheny,ROSS WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,25,16,9,0
Allegheny,ROSS WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,38,23,14,1
Allegheny,ROSS WARD 3 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,13,7,0
Allegheny,ROSS WARD 3 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,14,5,1
Allegheny,ROSS WARD 4 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,37,19,18,0
Allegheny,ROSS WARD 4 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,41,24,17,0
Allegheny,ROSS WARD 4 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,15,9,0
Allegheny,ROSS WARD 4 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,37,26,10,1
Allegheny,ROSS WARD 5 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,31,16,15,0
Allegheny,ROSS WARD 5 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,15,9,6,0
Allegheny,ROSS WARD 5 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,30,14,16,0
Allegheny,ROSS WARD 5 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,45,30,14,1
Allegheny,ROSS WARD 6 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,19,9,9,1
Allegheny,ROSS WARD 6 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,41,21,19,1
Allegheny,ROSS WARD 6 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,19,12,7,0
Allegheny,ROSS WARD 6 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,6,4,1
Allegheny,ROSS WARD 7 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,25,17,7,1
Allegheny,ROSS WARD 7 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,19,3,16,0
Allegheny,ROSS WARD 7 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,31,20,11,0
Allegheny,ROSS WARD 7 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,15,10,5,0
Allegheny,ROSS WARD 8 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,38,23,15,0
Allegheny,ROSS WARD 8 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,18,11,7,0
Allegheny,ROSS WARD 8 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,16,8,8,0
Allegheny,ROSS WARD 9 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,41,22,19,0
Allegheny,ROSS WARD 9 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,30,19,11,0
Allegheny,ROSS WARD 9 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,47,29,18,0
Allegheny,ROSSLYN FARMS,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,28,5,17,6
Allegheny,SCOTT WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,4,8,0
Allegheny,SCOTT WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,30,13,17,0
Allegheny,SCOTT WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,15,8,7,0
Allegheny,SCOTT WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,8,12,0
Allegheny,SCOTT WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,25,11,13,1
Allegheny,SCOTT WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,40,27,13,0
Allegheny,SCOTT WARD 4 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,36,22,12,2
Allegheny,SCOTT WARD 4 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,11,9,0
Allegheny,SCOTT WARD 5 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,13,10,1
Allegheny,SCOTT WARD 5 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,15,14,0
Allegheny,SCOTT WARD 6 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,21,10,11,0
Allegheny,SCOTT WARD 6 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,33,16,17,0
Allegheny,SCOTT WARD 7 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,36,24,12,0
Allegheny,SCOTT WARD 7 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,18,14,0
Allegheny,SCOTT WARD 8 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,26,14,12,0
Allegheny,SCOTT WARD 8 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,71,56,15,0
Allegheny,SCOTT WARD 9 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,7,5,0
Allegheny,SCOTT WARD 9 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,7,6,1,0
Allegheny,SEWICKLEY WARD 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,41,22,17,2
Allegheny,SEWICKLEY WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,25,14,11,0
Allegheny,SEWICKLEY WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,25,5,2
Allegheny,SEWICKLEY WARD 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,37,22,15,0
Allegheny,SEWICKLEY HTS,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,45,18,26,1
Allegheny,SEWICKLEY HILLS,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,37,11,23,3
Allegheny,SHALER WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,17,14,1
Allegheny,SHALER WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,14,11,3,0
Allegheny,SHALER WARD 1 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,15,12,3,0
Allegheny,SHALER WARD 1 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,25,18,7,0
Allegheny,SHALER WARD 1 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,11,6,0
Allegheny,SHALER WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,52,28,24,0
Allegheny,SHALER WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,39,21,16,2
Allegheny,SHALER WARD 2 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,19,4,14,1
Allegheny,SHALER WARD 2 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,18,11,3
Allegheny,SHALER WARD 2 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,6,5,0
Allegheny,SHALER WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,14,10,0
Allegheny,SHALER WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,30,20,10,0
Allegheny,SHALER WARD 3 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,14,15,0
Allegheny,SHALER WARD 3 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,34,17,16,1
Allegheny,SHALER WARD 3 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,14,13,2
Allegheny,SHALER WARD 4 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,31,17,14,0
Allegheny,SHALER WARD 4 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,19,11,8,0
Allegheny,SHALER WARD 4 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,36,24,12,0
Allegheny,SHALER WARD 4 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,36,20,14,2
Allegheny,SHALER WARD 4 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,22,14,8,0
Allegheny,SHALER WARD 5 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,37,18,19,0
Allegheny,SHALER WARD 5 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,34,23,11,0
Allegheny,SHALER WARD 5 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,21,11,0
Allegheny,SHALER WARD 5 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,18,14,4,0
Allegheny,SHALER WARD 5 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,39,29,10,0
Allegheny,SHALER WARD 6 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,28,18,9,1
Allegheny,SHALER WARD 6 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,26,13,13,0
Allegheny,SHALER WARD 6 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,22,13,9,0
Allegheny,SHALER WARD 6 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,14,8,6,0
Allegheny,SHALER WARD 6 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,37,24,13,0
Allegheny,SHALER WARD 7 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,7,5,0
Allegheny,SHALER WARD 7 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,34,17,17,0
