county,precinct,office,district,candidate,party,votes
Lake,Ho 06,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,199
Lake,Ho 06,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,211
Lake,Ho 25,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,256
Lake,Ho 25,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,111
Lake,Ho 25,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,155
Lake,Ho 29,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,475
Lake,Ho 29,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,223
Lake,Ho 29,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,259
Lake,Mer 01,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,340
Lake,Mer 01,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,213
Lake,Mer 01,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,139
Lake,Mer 02,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,216
Lake,Mer 02,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,94
Lake,Mer 02,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,150
Lake,Mer 03,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,521
Lake,Mer 03,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,316
Lake,Mer 03,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,241
Lake,Mer 04,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,579
Lake,Mer 04,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,337
Lake,Mer 04,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,237
Lake,Mer 05,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,518
Lake,Mer 05,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,293
Lake,Mer 05,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,258
Lake,Mer 07,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,444
Lake,Mer 07,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,255
Lake,Mer 07,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,228
Lake,Mer 08,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,239
Lake,Mer 08,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,143
Lake,Mer 08,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,125
Lake,Mer 09,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,432
Lake,Mer 09,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,263
Lake,Mer 09,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,149
Lake,Mer 10,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,356
Lake,Mer 10,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,252
Lake,Mer 10,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,110
Lake,Mer 11,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,275
Lake,Mer 11,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,167
Lake,Mer 11,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,92
Lake,Mer 12,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,481
Lake,Mer 12,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,217
Lake,Mer 12,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,306
Lake,Mer 13,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,481
Lake,Mer 13,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,290
Lake,Mer 13,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,173
Lake,Mer 15,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,372
Lake,Mer 15,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,217
Lake,Mer 15,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,185
Lake,Mer 16,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,366
Lake,Mer 16,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,246
Lake,Mer 16,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,150
Lake,Mer 18,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,378
Lake,Mer 18,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,261
Lake,Mer 18,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,153
Lake,Mer 19,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,269
Lake,Mer 19,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,187
Lake,Mer 19,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,91
Lake,Mer 21,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,520
Lake,Mer 21,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,283
Lake,Mer 21,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,282
Lake,Mer 22,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,565
Lake,Mer 22,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,439
Lake,Mer 22,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,212
Lake,Mer 23,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,224
Lake,Mer 23,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,136
Lake,Mer 23,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,131
Lake,Mer 28,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,297
Lake,Mer 28,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,274
Lake,Mer 28,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,98
Lake,Mer 29,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,271
Lake,Mer 29,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,173
Lake,Mer 29,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,164
Lake,Mer 30,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,347
Lake,Mer 30,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,174
Lake,Mer 30,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,194
Lake,Mer 32,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,132
Lake,Mer 32,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,51
Lake,Mer 32,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,81
Lake,Mer 33,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,550
Lake,Mer 33,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,357
Lake,Mer 33,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,200
Lake,Mer 34,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,216
Lake,Mer 34,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,134
Lake,Mer 34,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,89
Lake,Rt 20,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,48
Lake,Rt 20,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,15
Lake,Rt 20,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,43
Clay,Clay,"Msd Of Shakamak District 1, Lewis Twp",,David M Smith,Non Partisan,420
Clay,Clay,"Msd Of Shakamak District 3, Wright Twp",,James E Gadberry,Non Partisan,304
Clay,Clay,"Msd Of Shakamak District 3, Wright Twp",,Jodi L Barton,Non Partisan,222
Greene,Greene,"Msd Of Shakamak District 1, Lewis Twp",,David M Smith,Non Partisan,968
Greene,Greene,"Msd Of Shakamak District 3, Wright Twp",,James E Gadberry,Non Partisan,822
Greene,Greene,"Msd Of Shakamak District 3, Wright Twp",,Jodi L Barton,Non Partisan,483
Grant,Mill 01,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,366
Grant,Mill 01,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,217
Grant,Mill 01,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,164
Grant,Mill 01,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,312
Grant,Mill 02,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,356
Grant,Mill 02,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,220
Grant,Mill 02,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,176
Grant,Mill 02,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,290
Grant,Mill 03,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,363
Grant,Mill 03,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,188
Grant,Mill 03,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,146
Grant,Mill 03,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,302
Grant,Mill 04,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,271
Grant,Mill 04,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,150
Grant,Mill 04,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,120
Grant,Mill 04,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,220
Grant,Mill 05,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,294
Grant,Mill 05,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,132
Grant,Mill 05,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,122
Grant,Mill 05,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,265
Grant,Mill 06,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,352
Grant,Mill 06,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,202
Grant,Mill 06,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,184
Grant,Mill 06,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,298
Grant,Mill 07,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,345
Grant,Mill 07,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,184
Grant,Mill 07,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,139
Grant,Mill 07,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,292
Grant,Mill 08,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,144
Grant,Mill 08,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,62
Grant,Mill 08,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,67
Grant,Mill 08,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,122
Grant,Mill 09,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,244
Grant,Mill 09,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,151
Grant,Mill 09,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,136
Grant,Mill 09,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,182
Grant,Mill 10,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,227
Grant,Mill 10,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,108
Grant,Mill 10,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,93
Grant,Mill 10,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,187
Grant,Mill 11,"Grant Mississinewa Community School Board, District 1",,"Wayne ""Spike"" Gaskin",Non Partisan,23
Grant,Mill 11,"Grant Mississinewa Community School Board, District 4 At Large",,Jarrett Richards,Non Partisan,7
Grant,Mill 11,"Grant Mississinewa Community School Board, District 4 At Large",,Terry Fratus,Non Partisan,15
Grant,Mill 11,"Grant Mississinewa Community School Board, District 4 At Large",,"William ""Chris"" Cunningham",Non Partisan,20
Laporte,Laporte,"Michigan City Area School Board, Civil City (Laporte, Porter)",,Marty M Corley,Non Partisan,12154
Laporte,Laporte,"Michigan City Area School Board, Coolspring/pine Township (Laporte, Porter)",,Donald J. Dulaney,Non Partisan,0
Laporte,Laporte,"Michigan City Area School Board, Michigan/springfield Township (Laporte, Porter)",,Deborah L Chubb,Non Partisan,10921
Porter,Pne 1,"Michigan City Area School Board, Civil City (Laporte, Porter)",,Marty M Corley,Non Partisan,353
Porter,Pne 1,"Michigan City Area School Board, Coolspring/pine Township (Laporte, Porter)",,Donald J. Dulaney,Non Partisan,0
Porter,Pne 1,"Michigan City Area School Board, Michigan/springfield Township (Laporte, Porter)",,Deborah L Chubb,Non Partisan,337
Porter,Pne 2,"Michigan City Area School Board, Civil City (Laporte, Porter)",,Marty M Corley,Non Partisan,446
Porter,Pne 2,"Michigan City Area School Board, Coolspring/pine Township (Laporte, Porter)",,Donald J. Dulaney,Non Partisan,0
Porter,Pne 2,"Michigan City Area School Board, Michigan/springfield Township (Laporte, Porter)",,Deborah L Chubb,Non Partisan,423
Ripley,Ripley,"Milan Community School Board, At Large",,Doug Norman,Non Partisan,2098
Ripley,Ripley,"Milan Community School Board, Town Of Milan",,Edward (Ted) Amberger,Non Partisan,2025
Hendricks,Hendricks,"Hendricks Mill Creek School Board, At Large",,Melisa Branscum,Non Partisan,2822
Hendricks,Hendricks,"Hendricks Mill Creek School Board, Clay Township",,Nicholas P Allen,Non Partisan,2759
Hendricks,Hendricks,"Hendricks Mill Creek School Board, Franklin Township",,Thomas Whitaker,Non Partisan,2809
St. Joseph,St. Joseph,"St. Joseph Mishawaka School Board, At Large",,Angela Layman,Non Partisan,3645
St. Joseph,St. Joseph,"St. Joseph Mishawaka School Board, At Large",,Joel Dendiu,Non Partisan,1251
St. Joseph,St. Joseph,"St. Joseph Mishawaka School Board, At Large",,Mellissa Kay Johnson,Non Partisan,3506
St. Joseph,St. Joseph,"St. Joseph Mishawaka School Board, At Large",,Richard C Currey,Non Partisan,3098
St. Joseph,St. Joseph,"St. Joseph Mishawaka School Board, At Large",,Robert J Shriner Jr.,Non Partisan,2155
Lawrence,Lawrence,"Lawrence Mitchell Community School Board, District 1, Spice Valley South",,Patrick Redman,Non Partisan,2894
Lawrence,Lawrence,"Lawrence Mitchell Community School Board, District 3, Bono Township",,Crystal Mikels,Non Partisan,3026
Lawrence,Lawrence,"Mitchell Community School Board, District 2, Marion Township",,Ashlee Duncan,Non Partisan,429
Lawrence,Lawrence,"Mitchell Community School Board, District 2, Marion Township",,Juanita Martin,Non Partisan,183
Lawrence,Lawrence,"Mitchell Community School Board, District 2, Marion Township",,Michelle Asbury,Non Partisan,1120
Lawrence,Lawrence,"Mitchell Community School Board, District 2, Marion Township",,Steve Burton,Non Partisan,1891
Delaware,Delaware,"Delaware Cowan Community School Board, Monroe Twp",,Vick A Conway,Non Partisan,0
Delaware,Monroe 59,"Delaware Cowan Community School Board, Monroe Twp",,Vick A Conway,Non Partisan,609
Delaware,Monroe 73,"Delaware Cowan Community School Board, Monroe Twp",,Vick A Conway,Non Partisan,636
Randolph,Randolph,"Randolph Monroe Central School Board, Green Township",,Bradley A Inskeep,Non Partisan,1735
Randolph,Randolph,"Randolph Monroe Central School Board, Stoney Creek Township",,Nathan Coe,Non Partisan,1624
Monroe,Benton 1,"Monroe County Community School Corporation Board, District 2",,April Hennessey,Non Partisan,302
Monroe,Benton 1,"Monroe County Community School Corporation Board, District 2",,Matthew Smith,Non Partisan,162
Monroe,Benton 1,"Monroe County Community School Corporation Board, District 2",,Sue Wanzer,Non Partisan,203
