state,geography,rep_general_total,dem_general_total,rep_primary_total,dem_primary_total,precinct,rep_primary_share,rep_general_share
CA,,349.0,515.0,160.0,285.0,RIVERSIDE_20066,0.3595505617977528,0.4039351851851852
CA,,347.0,384.0,139.0,208.0,RIVERSIDE_20071,0.40057636887608067,0.4746922024623803
CA,,184.0,938.0,62.0,504.0,RIVERSIDE_20080,0.10954063604240283,0.16399286987522282
CA,,439.0,629.0,215.0,373.0,RIVERSIDE_20081,0.3656462585034014,0.4110486891385768
CA,,406.0,737.0,67.0,236.0,RIVERSIDE_20084,0.22112211221122113,0.3552055993000875
CA,,282.0,947.0,148.0,384.0,RIVERSIDE_20091,0.2781954887218045,0.22945484133441824
CA,,514.0,513.0,248.0,311.0,RIVERSIDE_21103,0.44364937388193204,0.5004868549172347
CA,,401.0,550.0,197.0,393.0,RIVERSIDE_21105,0.3338983050847458,0.4216614090431125
CA,,482.0,823.0,250.0,566.0,RIVERSIDE_21107,0.30637254901960786,0.3693486590038314
CA,,561.0,721.0,307.0,478.0,RIVERSIDE_21109,0.3910828025477707,0.437597503900156
CA,,401.0,865.0,173.0,530.0,RIVERSIDE_21114,0.2460881934566145,0.3167456556082148
CA,,380.0,884.0,216.0,612.0,RIVERSIDE_21117,0.2608695652173913,0.30063291139240506
CA,,327.0,926.0,130.0,486.0,RIVERSIDE_21120,0.21103896103896103,0.26097366320830007
CA,,302.0,641.0,133.0,369.0,RIVERSIDE_21124,0.2649402390438247,0.32025450689289503
CA,,16.0,33.0,4.0,12.0,RIVERSIDE_21131,0.25,0.32653061224489793
CA,,451.0,811.0,209.0,403.0,RIVERSIDE_21301,0.3415032679738562,0.3573692551505547
CA,,303.0,627.0,124.0,305.0,RIVERSIDE_21304,0.289044289044289,0.3258064516129032
CA,,641.0,838.0,297.0,475.0,RIVERSIDE_21306,0.38471502590673573,0.43340094658553074
CA,,676.0,828.0,338.0,558.0,RIVERSIDE_21313,0.37723214285714285,0.449468085106383
CA,,604.0,687.0,310.0,442.0,RIVERSIDE_21314,0.4122340425531915,0.4678543764523625
CA,,506.0,779.0,228.0,427.0,RIVERSIDE_21316,0.3480916030534351,0.39377431906614785
CA,,288.0,344.0,128.0,197.0,RIVERSIDE_21317,0.39384615384615385,0.45569620253164556
CA,,136.0,232.0,61.0,122.0,RIVERSIDE_21500,0.3333333333333333,0.3695652173913043
CA,,538.0,765.0,232.0,469.0,RIVERSIDE_21503,0.3309557774607703,0.4128933231005372
CA,,470.0,502.0,203.0,273.0,RIVERSIDE_21700,0.4264705882352941,0.4835390946502058
CA,,301.0,479.0,139.0,248.0,RIVERSIDE_21702,0.35917312661498707,0.3858974358974359
CA,,4.0,8.0,0.0,2.0,RIVERSIDE_21800,0.0,0.3333333333333333
CA,,597.0,917.0,158.0,256.0,RIVERSIDE_21986,0.38164251207729466,0.3943196829590489
CA,,3.0,0.0,4.0,0.0,RIVERSIDE_21987,1.0,1.0
CA,,136.0,604.0,68.0,278.0,RIVERSIDE_22857,0.19653179190751446,0.1837837837837838
CA,,534.0,902.0,227.0,450.0,RIVERSIDE_22858,0.3353028064992615,0.37186629526462395
CA,,144.0,356.0,78.0,212.0,RIVERSIDE_22868,0.2689655172413793,0.288
CA,,630.0,579.0,176.0,182.0,RIVERSIDE_22921,0.49162011173184356,0.5210918114143921
CA,,748.0,293.0,316.0,190.0,RIVERSIDE_23002,0.6245059288537549,0.7185398655139289
CA,,876.0,320.0,411.0,198.0,RIVERSIDE_23004,0.6748768472906403,0.7324414715719063
CA,,900.0,390.0,461.0,257.0,RIVERSIDE_23014,0.6420612813370473,0.6976744186046512
CA,,725.0,363.0,346.0,231.0,RIVERSIDE_23016,0.5996533795493935,0.6663602941176471
CA,,1009.0,439.0,456.0,242.0,RIVERSIDE_23018,0.6532951289398281,0.6968232044198895
CA,,757.0,326.0,342.0,193.0,RIVERSIDE_23020,0.6392523364485981,0.6989843028624192
CA,,644.0,313.0,306.0,160.0,RIVERSIDE_23024,0.6566523605150214,0.6729362591431557
CA,,962.0,633.0,419.0,342.0,RIVERSIDE_24000,0.5505913272010512,0.6031347962382445
CA,,556.0,515.0,276.0,272.0,RIVERSIDE_24003,0.5036496350364964,0.5191409897292251
CA,,359.0,652.0,139.0,318.0,RIVERSIDE_24005,0.3041575492341357,0.35509396636993074
CA,,423.0,613.0,158.0,315.0,RIVERSIDE_24010,0.33403805496828753,0.4083011583011583
CA,,542.0,750.0,215.0,319.0,RIVERSIDE_24013,0.40262172284644193,0.4195046439628483
CA,,525.0,753.0,227.0,379.0,RIVERSIDE_24014,0.37458745874587457,0.4107981220657277
CA,,635.0,1040.0,237.0,456.0,RIVERSIDE_24015,0.341991341991342,0.37910447761194027
CA,,336.0,614.0,141.0,281.0,RIVERSIDE_24019,0.3341232227488152,0.35368421052631577
CA,,472.0,806.0,196.0,385.0,RIVERSIDE_24020,0.3373493975903614,0.36932707355242567
CA,,800.0,635.0,333.0,297.0,RIVERSIDE_24026,0.5285714285714286,0.5574912891986062
CA,,553.0,512.0,212.0,215.0,RIVERSIDE_24029,0.4964871194379391,0.5192488262910798
CA,,710.0,630.0,324.0,307.0,RIVERSIDE_24031,0.5134706814580031,0.5298507462686567
CA,,881.0,792.0,332.0,322.0,RIVERSIDE_24033,0.5076452599388379,0.5265989240884639
CA,,350.0,499.0,241.0,379.0,RIVERSIDE_24035,0.38870967741935486,0.4122497055359246
CA,,433.0,656.0,204.0,356.0,RIVERSIDE_24037,0.36428571428571427,0.39761248852157943
CA,,262.0,831.0,86.0,388.0,RIVERSIDE_24039,0.18143459915611815,0.23970722781335774
CA,,297.0,839.0,151.0,374.0,RIVERSIDE_24042,0.2876190476190476,0.261443661971831
CA,,183.0,552.0,61.0,276.0,RIVERSIDE_24044,0.18100890207715134,0.24897959183673468
CA,,231.0,556.0,87.0,261.0,RIVERSIDE_24045,0.25,0.2935196950444727
CA,,478.0,615.0,180.0,322.0,RIVERSIDE_24046,0.35856573705179284,0.4373284537968893
CA,,493.0,563.0,229.0,316.0,RIVERSIDE_24048,0.42018348623853213,0.4668560606060606
CA,,485.0,395.0,251.0,251.0,RIVERSIDE_24052,0.5,0.5511363636363636
CA,,783.0,815.0,355.0,435.0,RIVERSIDE_24053,0.44936708860759494,0.4899874843554443
CA,,380.0,339.0,370.0,411.0,RIVERSIDE_24057,0.4737516005121639,0.5285118219749653
CA,,438.0,459.0,183.0,220.0,RIVERSIDE_24060,0.45409429280397023,0.4882943143812709
CA,,356.0,458.0,142.0,205.0,RIVERSIDE_24063,0.4092219020172911,0.43734643734643736
CA,,537.0,400.0,272.0,206.0,RIVERSIDE_24066,0.5690376569037657,0.5731056563500534
CA,,872.0,708.0,387.0,379.0,RIVERSIDE_24069,0.5052219321148825,0.5518987341772152
CA,,592.0,639.0,246.0,332.0,RIVERSIDE_24071,0.42560553633217996,0.4809098294069862
CA,,1018.0,933.0,431.0,467.0,RIVERSIDE_24072,0.4799554565701559,0.521783700666325
CA,,839.0,713.0,334.0,317.0,RIVERSIDE_24075,0.5130568356374808,0.5405927835051546
CA,,577.0,466.0,274.0,222.0,RIVERSIDE_24077,0.5524193548387096,0.5532118887823586
CA,,995.0,713.0,439.0,336.0,RIVERSIDE_24079,0.5664516129032258,0.582552693208431
CA,,673.0,558.0,309.0,272.0,RIVERSIDE_24082,0.53184165232358,0.5467099918765231
CA,,445.0,362.0,177.0,171.0,RIVERSIDE_24083,0.5086206896551724,0.5514250309789344
CA,,640.0,555.0,279.0,281.0,RIVERSIDE_24085,0.4982142857142857,0.5355648535564853
CA,,590.0,400.0,223.0,178.0,RIVERSIDE_24086,0.5561097256857855,0.5959595959595959
CA,,911.0,658.0,374.0,304.0,RIVERSIDE_24090,0.551622418879056,0.5806246016571064
CA,,755.0,595.0,264.0,270.0,RIVERSIDE_24092,0.4943820224719101,0.5592592592592592
CA,,103.0,69.0,38.0,35.0,RIVERSIDE_24108,0.5205479452054794,0.5988372093023255
CA,,32.0,9.0,17.0,3.0,RIVERSIDE_24805,0.85,0.7804878048780488
CA,,366.0,305.0,202.0,234.0,RIVERSIDE_24825,0.463302752293578,0.5454545454545454
CA,,5.0,0.0,4.0,2.0,RIVERSIDE_24830,0.6666666666666666,1.0
CA,,424.0,564.0,376.0,447.0,RIVERSIDE_30002,0.456865127582017,0.4291497975708502
CA,,404.0,480.0,128.0,265.0,RIVERSIDE_30008,0.3256997455470738,0.45701357466063347
CA,,480.0,675.0,263.0,435.0,RIVERSIDE_30020,0.37679083094555876,0.4155844155844156
CA,,351.0,427.0,140.0,206.0,RIVERSIDE_30023,0.4046242774566474,0.45115681233933164
CA,,400.0,636.0,252.0,371.0,RIVERSIDE_30030,0.4044943820224719,0.3861003861003861
CA,,653.0,701.0,312.0,370.0,RIVERSIDE_30036,0.4574780058651026,0.48227474150664695
CA,,600.0,683.0,257.0,316.0,RIVERSIDE_30042,0.44851657940663175,0.4676539360872954
CA,,71.0,76.0,32.0,38.0,RIVERSIDE_30045,0.45714285714285713,0.48299319727891155
CA,,102.0,49.0,45.0,23.0,RIVERSIDE_30048,0.6617647058823529,0.6754966887417219
CA,,348.0,463.0,149.0,223.0,RIVERSIDE_30060,0.40053763440860213,0.42909987669543775
CA,,7.0,2.0,4.0,2.0,RIVERSIDE_30909,0.6666666666666666,0.7777777777777778
CA,,61.0,22.0,31.0,14.0,RIVERSIDE_30910,0.6888888888888889,0.7349397590361446
CA,,151.0,48.0,55.0,25.0,RIVERSIDE_30913,0.6875,0.7587939698492462
CA,,29.0,4.0,12.0,2.0,RIVERSIDE_30922,0.8571428571428571,0.8787878787878788
CA,,26.0,5.0,15.0,3.0,RIVERSIDE_30924,0.8333333333333334,0.8387096774193549
CA,,14.0,11.0,11.0,7.0,RIVERSIDE_30925,0.6111111111111112,0.56
CA,,4.0,3.0,0.0,1.0,RIVERSIDE_30929,0.0,0.5714285714285714
CA,,10.0,4.0,6.0,2.0,RIVERSIDE_30930,0.75,0.7142857142857143
CA,,6.0,1.0,2.0,1.0,RIVERSIDE_30935,0.6666666666666666,0.8571428571428571
CA,,5.0,0.0,3.0,0.0,RIVERSIDE_30937,1.0,1.0
CA,,4.0,0.0,2.0,0.0,RIVERSIDE_30938,1.0,1.0
CA,,9.0,1.0,5.0,0.0,RIVERSIDE_30941,1.0,0.9
CA,,243.0,75.0,139.0,73.0,RIVERSIDE_30943,0.6556603773584906,0.7641509433962265
CA,,5.0,2.0,3.0,2.0,RIVERSIDE_30946,0.6,0.7142857142857143
CA,,6.0,0.0,3.0,0.0,RIVERSIDE_30949,1.0,1.0
CA,,51.0,20.0,24.0,12.0,RIVERSIDE_30955,0.6666666666666666,0.7183098591549296
CA,,26.0,8.0,15.0,5.0,RIVERSIDE_30972,0.75,0.7647058823529411
CA,,14.0,1.0,4.0,3.0,RIVERSIDE_30985,0.5714285714285714,0.9333333333333333
CA,,394.0,298.0,327.0,301.0,RIVERSIDE_30994,0.5207006369426752,0.569364161849711
CA,,844.0,603.0,506.0,321.0,RIVERSIDE_30996,0.6118500604594922,0.5832757429163787
CA,,0.0,2.0,0.0,2.0,RIVERSIDE_31847,0.0,0.0
CA,,18.0,21.0,20.0,26.0,RIVERSIDE_31853,0.43478260869565216,0.46153846153846156
CA,,1185.0,503.0,599.0,235.0,RIVERSIDE_32003,0.7182254196642686,0.7020142180094787
CA,,1118.0,466.0,420.0,256.0,RIVERSIDE_32007,0.621301775147929,0.7058080808080808
CA,,947.0,462.0,384.0,232.0,RIVERSIDE_32009,0.6233766233766234,0.6721078779276083
CA,,951.0,354.0,420.0,172.0,RIVERSIDE_32011,0.7094594594594594,0.728735632183908
CA,,1083.0,536.0,503.0,258.0,RIVERSIDE_32017,0.6609724047306176,0.6689314391599753
CA,,763.0,296.0,352.0,162.0,RIVERSIDE_32021,0.6848249027237354,0.720491029272899
CA,,166.0,157.0,67.0,80.0,RIVERSIDE_32022,0.4557823129251701,0.5139318885448917
CA,,691.0,318.0,284.0,195.0,RIVERSIDE_32052,0.592901878914405,0.6848364717542121
CA,,901.0,570.0,442.0,307.0,RIVERSIDE_32061,0.5901201602136181,0.6125084976206662
CA,,1264.0,776.0,790.0,490.0,RIVERSIDE_32073,0.6171875,0.6196078431372549
CA,,593.0,446.0,295.0,228.0,RIVERSIDE_32076,0.5640535372848948,0.5707410972088547
CA,,506.0,304.0,195.0,181.0,RIVERSIDE_32078,0.5186170212765957,0.6246913580246913
CA,,636.0,501.0,263.0,245.0,RIVERSIDE_32079,0.5177165354330708,0.5593667546174143
CA,,742.0,567.0,314.0,295.0,RIVERSIDE_32083,0.5155993431855501,0.5668449197860963
CA,,750.0,550.0,260.0,232.0,RIVERSIDE_32087,0.5284552845528455,0.5769230769230769
CA,,481.0,398.0,154.0,171.0,RIVERSIDE_32090,0.47384615384615386,0.5472127417519909
CA,,751.0,444.0,314.0,209.0,RIVERSIDE_32102,0.6003824091778203,0.6284518828451883
CA,,714.0,444.0,299.0,266.0,RIVERSIDE_32105,0.5292035398230088,0.616580310880829
CA,,502.0,392.0,221.0,213.0,RIVERSIDE_32107,0.5092165898617511,0.5615212527964206
CA,,875.0,642.0,398.0,367.0,RIVERSIDE_32111,0.5202614379084968,0.5767963085036256
CA,,897.0,781.0,359.0,386.0,RIVERSIDE_32114,0.4818791946308725,0.534564958283671
CA,,962.0,602.0,494.0,352.0,RIVERSIDE_32118,0.5839243498817966,0.6150895140664961
CA,,952.0,859.0,167.0,136.0,RIVERSIDE_32121,0.5511551155115512,0.5256764218663722
CA,,735.0,646.0,273.0,329.0,RIVERSIDE_32123,0.45348837209302323,0.5322230267921796
CA,,570.0,423.0,228.0,206.0,RIVERSIDE_32126,0.5253456221198156,0.5740181268882175
CA,,1027.0,717.0,353.0,302.0,RIVERSIDE_32127,0.5389312977099237,0.5888761467889908
CA,,6.0,2.0,6.0,1.0,RIVERSIDE_32900,0.8571428571428571,0.75
CA,,240.0,159.0,99.0,105.0,RIVERSIDE_32904,0.4852941176470588,0.6015037593984962
CA,,234.0,251.0,70.0,121.0,RIVERSIDE_33001,0.36649214659685864,0.4824742268041237
CA,,1148.0,926.0,315.0,345.0,RIVERSIDE_33013,0.4772727272727273,0.553519768563163
CA,,1077.0,762.0,514.0,380.0,RIVERSIDE_33027,0.5749440715883669,0.5856443719412724
CA,,451.0,296.0,287.0,194.0,RIVERSIDE_33028,0.5966735966735967,0.6037483266398929
CA,,534.0,383.0,241.0,228.0,RIVERSIDE_33032,0.5138592750533049,0.5823336968375137
CA,,567.0,517.0,211.0,250.0,RIVERSIDE_33036,0.45770065075921906,0.5230627306273062
CA,,1211.0,717.0,657.0,430.0,RIVERSIDE_33038,0.6044158233670653,0.6281120331950207
CA,,718.0,392.0,322.0,205.0,RIVERSIDE_33040,0.6110056925996205,0.6468468468468469
CA,,1355.0,694.0,416.0,277.0,RIVERSIDE_33044,0.6002886002886003,0.6612981942410933
CA,,599.0,513.0,249.0,273.0,RIVERSIDE_33045,0.47701149425287354,0.5386690647482014
CA,,793.0,478.0,375.0,246.0,RIVERSIDE_33049,0.6038647342995169,0.6239181746656176
CA,,677.0,421.0,343.0,240.0,RIVERSIDE_33054,0.5883361921097771,0.6165755919854281
CA,,844.0,632.0,330.0,330.0,RIVERSIDE_33058,0.5,0.5718157181571816
CA,,531.0,369.0,218.0,195.0,RIVERSIDE_33061,0.5278450363196125,0.59
CA,,911.0,509.0,369.0,271.0,RIVERSIDE_33062,0.5765625,0.6415492957746479
CA,,447.0,421.0,346.0,370.0,RIVERSIDE_33073,0.48324022346368717,0.5149769585253456
CA,,729.0,531.0,313.0,297.0,RIVERSIDE_33077,0.5131147540983606,0.5785714285714286
CA,,537.0,331.0,455.0,347.0,RIVERSIDE_33083,0.5673316708229427,0.618663594470046
CA,,514.0,331.0,221.0,155.0,RIVERSIDE_33087,0.5877659574468085,0.6082840236686391
CA,,760.0,570.0,268.0,288.0,RIVERSIDE_33090,0.48201438848920863,0.5714285714285714
CA,,113.0,106.0,38.0,40.0,RIVERSIDE_35605,0.48717948717948717,0.5159817351598174
CA,,159.0,50.0,73.0,25.0,RIVERSIDE_35607,0.7448979591836735,0.7607655502392344
CA,,334.0,275.0,163.0,162.0,RIVERSIDE_35609,0.5015384615384615,0.548440065681445
CA,,512.0,423.0,137.0,133.0,RIVERSIDE_35619,0.5074074074074074,0.5475935828877005
CA,,8.0,5.0,4.0,4.0,RIVERSIDE_35626,0.5,0.6153846153846154
CA,,885.0,644.0,284.0,281.0,RIVERSIDE_35632,0.5026548672566372,0.578809679529104
CA,,23.0,25.0,31.0,26.0,RIVERSIDE_36803,0.543859649122807,0.4791666666666667
CA,,20.0,65.0,5.0,26.0,RIVERSIDE_36850,0.16129032258064516,0.23529411764705882
CA,,154.0,34.0,92.0,28.0,RIVERSIDE_36931,0.7666666666666667,0.8191489361702128
CA,,2.0,0.0,0.0,1.0,RIVERSIDE_36933,0.0,1.0
CA,,0.0,2.0,1.0,0.0,RIVERSIDE_37609,1.0,0.0
CA,,161.0,124.0,88.0,99.0,RIVERSIDE_37612,0.47058823529411764,0.5649122807017544
CA,,327.0,253.0,183.0,185.0,RIVERSIDE_37625,0.49728260869565216,0.5637931034482758
CA,,13.0,8.0,8.0,4.0,RIVERSIDE_37631,0.6666666666666666,0.6190476190476191
CA,,446.0,391.0,203.0,204.0,RIVERSIDE_37632,0.4987714987714988,0.5328554360812425
CA,,363.0,235.0,140.0,124.0,RIVERSIDE_37651,0.5303030303030303,0.6070234113712375
CA,,339.0,241.0,104.0,129.0,RIVERSIDE_37664,0.44635193133047213,0.5844827586206897
CA,,911.0,552.0,318.0,289.0,RIVERSIDE_37671,0.5238879736408567,0.6226930963773069
CA,,819.0,554.0,245.0,280.0,RIVERSIDE_37672,0.4666666666666667,0.596504005826657
CA,,31.0,14.0,12.0,2.0,RIVERSIDE_37684,0.8571428571428571,0.6888888888888889
CA,,802.0,660.0,282.0,285.0,RIVERSIDE_37685,0.4973544973544973,0.5485636114911081
CA,,1371.0,803.0,453.0,335.0,RIVERSIDE_37689,0.5748730964467005,0.6306347746090156
CA,,45.0,5.0,25.0,5.0,RIVERSIDE_37691,0.8333333333333334,0.9
CA,,569.0,608.0,241.0,325.0,RIVERSIDE_37701,0.42579505300353354,0.48343245539507224
CA,,455.0,382.0,331.0,317.0,RIVERSIDE_37704,0.5108024691358025,0.5436081242532855
CA,,1150.0,645.0,365.0,318.0,RIVERSIDE_37709,0.5344070278184481,0.6406685236768802
CA,,800.0,507.0,408.0,310.0,RIVERSIDE_37712,0.5682451253481894,0.612088752869166
CA,,198.0,77.0,129.0,50.0,RIVERSIDE_37717,0.7206703910614525,0.72
CA,,2.0,6.0,0.0,9.0,RIVERSIDE_37718,0.0,0.25
CA,,99.0,42.0,68.0,36.0,RIVERSIDE_37722,0.6538461538461539,0.7021276595744681
CA,,958.0,490.0,431.0,362.0,RIVERSIDE_37724,0.5435056746532156,0.6616022099447514
CA,,974.0,637.0,399.0,400.0,RIVERSIDE_37726,0.49937421777221525,0.6045934202358784
CA,,86.0,32.0,58.0,25.0,RIVERSIDE_37750,0.6987951807228916,0.7288135593220338
CA,,53.0,28.0,38.0,19.0,RIVERSIDE_37758,0.6666666666666666,0.654320987654321
CA,,70.0,39.0,64.0,29.0,RIVERSIDE_37767,0.6881720430107527,0.6422018348623854
CA,,28.0,8.0,13.0,8.0,RIVERSIDE_37801,0.6190476190476191,0.7777777777777778
CA,,2.0,15.0,1.0,13.0,RIVERSIDE_37813,0.07142857142857142,0.11764705882352941
CA,,0.0,2.0,0.0,3.0,RIVERSIDE_37820,0.0,0.0
CA,,26.0,14.0,15.0,11.0,RIVERSIDE_37833,0.5769230769230769,0.65
CA,,16.0,32.0,7.0,22.0,RIVERSIDE_37853,0.2413793103448276,0.3333333333333333
CA,,225.0,234.0,120.0,185.0,RIVERSIDE_37880,0.39344262295081966,0.49019607843137253
CA,,37.0,24.0,22.0,15.0,RIVERSIDE_37901,0.5945945945945946,0.6065573770491803
CA,,92.0,33.0,52.0,29.0,RIVERSIDE_37923,0.6419753086419753,0.736
CA,,493.0,186.0,261.0,106.0,RIVERSIDE_37927,0.7111716621253406,0.7260677466863034
CA,,9.0,3.0,2.0,2.0,RIVERSIDE_37931,0.5,0.75
CA,,65.0,24.0,53.0,28.0,RIVERSIDE_37939,0.654320987654321,0.7303370786516854
CA,,93.0,30.0,36.0,11.0,RIVERSIDE_37942,0.7659574468085106,0.7560975609756098
CA,,171.0,97.0,77.0,66.0,RIVERSIDE_37944,0.5384615384615384,0.6380597014925373
CA,,4.0,0.0,1.0,0.0,RIVERSIDE_37948,1.0,1.0
CA,,53.0,25.0,26.0,11.0,RIVERSIDE_37953,0.7027027027027027,0.6794871794871795
CA,,124.0,44.0,71.0,37.0,RIVERSIDE_37955,0.6574074074074074,0.7380952380952381
CA,,1.0,0.0,1.0,0.0,RIVERSIDE_37956,1.0,1.0
CA,,370.0,139.0,164.0,95.0,RIVERSIDE_37960,0.6332046332046332,0.7269155206286837
CA,,188.0,71.0,97.0,49.0,RIVERSIDE_37973,0.6643835616438356,0.7258687258687259
CA,,1073.0,488.0,528.0,308.0,RIVERSIDE_37982,0.631578947368421,0.6873798846893018
CA,,188.0,63.0,109.0,37.0,RIVERSIDE_37997,0.7465753424657534,0.749003984063745
CA,,8.0,10.0,4.0,7.0,RIVERSIDE_38603,0.36363636363636365,0.4444444444444444
CA,,37.0,14.0,21.0,11.0,RIVERSIDE_38901,0.65625,0.7254901960784313
CA,,75.0,101.0,28.0,65.0,RIVERSIDE_38902,0.3010752688172043,0.42613636363636365
CA,,17.0,0.0,8.0,0.0,RIVERSIDE_38905,1.0,1.0
CA,,43.0,57.0,28.0,30.0,RIVERSIDE_39823,0.4827586206896552,0.43
CA,,96.0,121.0,41.0,81.0,RIVERSIDE_39827,0.3360655737704918,0.4423963133640553
CA,,665.0,1014.0,326.0,610.0,RIVERSIDE_40004,0.3482905982905983,0.3960690887432996
CA,,575.0,972.0,237.0,511.0,RIVERSIDE_40007,0.31684491978609625,0.37168713639301876
CA,,513.0,847.0,208.0,490.0,RIVERSIDE_40014,0.2979942693409742,0.37720588235294117
CA,,527.0,1385.0,210.0,695.0,RIVERSIDE_40017,0.23204419889502761,0.2756276150627615
CA,,4.0,10.0,0.0,6.0,RIVERSIDE_40022,0.0,0.2857142857142857
CA,,128.0,595.0,99.0,387.0,RIVERSIDE_40831,0.2037037037037037,0.17704011065006917
CA,,35.0,30.0,16.0,16.0,RIVERSIDE_40842,0.5,0.5384615384615384
CA,,2.0,1.0,2.0,2.0,RIVERSIDE_40843,0.5,0.6666666666666666
CA,,108.0,189.0,49.0,98.0,RIVERSIDE_40862,0.3333333333333333,0.36363636363636365
CA,,14.0,6.0,3.0,2.0,RIVERSIDE_40870,0.6,0.7
CA,,23.0,12.0,9.0,8.0,RIVERSIDE_40880,0.5294117647058824,0.6571428571428571
CA,,0.0,4.0,0.0,1.0,RIVERSIDE_41002,0.0,0.0
CA,,387.0,1364.0,217.0,851.0,RIVERSIDE_41011,0.20318352059925093,0.22101656196459166
CA,,428.0,1167.0,235.0,759.0,RIVERSIDE_41020,0.23641851106639838,0.2683385579937304
CA,,361.0,990.0,199.0,651.0,RIVERSIDE_41021,0.23411764705882354,0.26720947446336046
CA,,488.0,1436.0,277.0,993.0,RIVERSIDE_41024,0.21811023622047243,0.25363825363825365
CA,,467.0,1750.0,244.0,1152.0,RIVERSIDE_41031,0.17478510028653296,0.21064501578709968
CA,,581.0,1889.0,121.0,516.0,RIVERSIDE_41037,0.18995290423861852,0.23522267206477732
CA,,772.0,2230.0,205.0,813.0,RIVERSIDE_41038,0.2013752455795678,0.25716189207195206
CA,,656.0,1383.0,406.0,954.0,RIVERSIDE_41045,0.2985294117647059,0.3217263364394311
CA,,546.0,1559.0,320.0,1175.0,RIVERSIDE_41047,0.2140468227424749,0.25938242280285034
CA,,0.0,2.0,1.0,0.0,RIVERSIDE_41054,1.0,0.0
CA,,402.0,833.0,190.0,598.0,RIVERSIDE_41061,0.24111675126903553,0.3255060728744939
CA,,4.0,8.0,1.0,7.0,RIVERSIDE_41063,0.125,0.3333333333333333
CA,,546.0,976.0,241.0,554.0,RIVERSIDE_42006,0.3031446540880503,0.3587385019710907
CA,,525.0,1007.0,197.0,581.0,RIVERSIDE_42009,0.2532133676092545,0.3426892950391645
CA,,420.0,771.0,169.0,359.0,RIVERSIDE_42011,0.32007575757575757,0.3526448362720403
CA,,351.0,1117.0,146.0,593.0,RIVERSIDE_42014,0.1975642760487145,0.2391008174386921
CA,,251.0,975.0,100.0,498.0,RIVERSIDE_42015,0.16722408026755853,0.20473083197389885
CA,,237.0,1206.0,78.0,596.0,RIVERSIDE_42022,0.11572700296735905,0.16424116424116425
CA,,607.0,913.0,278.0,528.0,RIVERSIDE_42024,0.34491315136476425,0.3993421052631579
CA,,360.0,629.0,223.0,453.0,RIVERSIDE_42029,0.32988165680473375,0.3640040444893832
CA,,494.0,995.0,259.0,698.0,RIVERSIDE_42030,0.27063740856844304,0.33176628609805237
CA,,332.0,938.0,184.0,655.0,RIVERSIDE_42040,0.21930870083432658,0.2614173228346457
CA,,0.0,1.0,0.0,1.0,RIVERSIDE_42813,0.0,0.0
CA,,358.0,332.0,161.0,170.0,RIVERSIDE_42861,0.486404833836858,0.518840579710145
CA,,900.0,425.0,544.0,275.0,RIVERSIDE_42870,0.6642246642246642,0.6792452830188679
CA,,1264.0,1143.0,974.0,829.0,RIVERSIDE_42900,0.5402107598447032,0.5251350228500208
CA,,1207.0,1097.0,892.0,767.0,RIVERSIDE_42904,0.5376732971669681,0.5238715277777778
CA,,59.0,39.0,39.0,21.0,RIVERSIDE_42950,0.65,0.6020408163265306
CA,,0.0,1.0,0.0,1.0,RIVERSIDE_42974,0.0,0.0
CA,,944.0,1130.0,547.0,731.0,RIVERSIDE_43006,0.42801251956181535,0.45515911282545807
CA,,813.0,1049.0,628.0,754.0,RIVERSIDE_43012,0.4544138929088278,0.43662728249194416
CA,,1282.0,1398.0,793.0,915.0,RIVERSIDE_43026,0.4642857142857143,0.4783582089552239
CA,,841.0,588.0,511.0,358.0,RIVERSIDE_43031,0.5880322209436134,0.5885234429671099
CA,,977.0,796.0,641.0,520.0,RIVERSIDE_44011,0.5521102497846684,0.551043429216018
CA,,868.0,1084.0,475.0,598.0,RIVERSIDE_44015,0.4426840633737186,0.444672131147541
CA,,980.0,600.0,678.0,374.0,RIVERSIDE_44019,0.6444866920152091,0.620253164556962
CA,,1314.0,1045.0,810.0,592.0,RIVERSIDE_44022,0.5777460770328102,0.5570156846121238
CA,,485.0,685.0,252.0,365.0,RIVERSIDE_44029,0.40842787682333875,0.41452991452991456
CA,,622.0,815.0,275.0,461.0,RIVERSIDE_44030,0.3736413043478261,0.4328462073764788
CA,,890.0,796.0,634.0,611.0,RIVERSIDE_44031,0.5092369477911647,0.527876631079478
CA,,868.0,1000.0,474.0,555.0,RIVERSIDE_44039,0.4606413994169096,0.46466809421841543
CA,,750.0,678.0,459.0,378.0,RIVERSIDE_44043,0.5483870967741935,0.5252100840336135
CA,,759.0,588.0,511.0,356.0,RIVERSIDE_44046,0.5893886966551326,0.5634743875278396
CA,,1355.0,627.0,566.0,262.0,RIVERSIDE_45004,0.6835748792270532,0.6836528758829465
CA,,94.0,162.0,52.0,82.0,RIVERSIDE_45907,0.3880597014925373,0.3671875
CA,,2.0,3.0,1.0,1.0,RIVERSIDE_45908,0.5,0.4
CA,,2.0,0.0,2.0,0.0,RIVERSIDE_45910,1.0,1.0
CA,,3.0,80.0,1.0,39.0,RIVERSIDE_45991,0.025,0.03614457831325301
CA,,371.0,266.0,418.0,368.0,RIVERSIDE_46002,0.5318066157760815,0.5824175824175825
