precinct,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_paf_RIVA,gen_rep_TRUMP,pri_aip_DRAKE,pri_aip_HARRIS,pri_aip_HEDGES,pri_aip_HOEFLING,pri_aip_MYERS,pri_aip_ORNELAS,pri_aip_SPEARS,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_HEWES,pri_dem_JUDD,pri_dem_SANDERS,pri_dem_STEINBERG,pri_dem_WILSON,pri_grn_CHERNEY,pri_grn_KREML,pri_grn_MESPLAY,pri_grn_MOYOWASIFSA-CURRY,pri_grn_STEIN,pri_lib_FELDMAN,pri_lib_HALE,pri_lib_INCE,pri_lib_JOHNSON,pri_lib_JR.,pri_lib_KERBEL,pri_lib_MCAFEE,pri_lib_PERRY,pri_lib_PETERSEN,pri_lib_REID,pri_lib_SMITH,pri_lib_WAYMIRE,pri_paf_KAHN,pri_paf_MOOREHEAD,pri_paf_RIVA,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_GILMORE,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
SAN BERNARDINO_SB31214,727,12,35,8,329,1,4,0,1,0,2,0,168,1,0,0,146,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,15,3,2,80,1111,109,321
SAN BERNARDINO_SB31718,56,3,1,0,13,0,0,0,0,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,3,28
SAN BERNARDINO_SB40615,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0
SAN BERNARDINO_SB41170,503,14,32,3,401,0,0,0,0,0,0,0,146,0,0,1,105,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,19,2,13,145,953,186,253
SAN BERNARDINO_SB41171,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,1
SAN BERNARDINO_SB41172,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1
SAN BERNARDINO_SB41173,382,25,19,4,369,1,1,1,0,0,0,0,114,1,0,0,82,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,13,1,14,171,799,203,199
SAN BERNARDINO_SB41174,407,11,22,7,379,0,1,1,1,0,0,0,146,0,0,1,98,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,16,0,11,155,826,189,247
SAN BERNARDINO_SB41176,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,4,0
SAN BERNARDINO_SB41177,109,6,4,3,51,0,0,1,0,0,0,0,32,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,173,21,45
SAN BERNARDINO_SB41178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAN BERNARDINO_SB41179,191,3,5,1,107,0,0,0,0,1,1,1,67,0,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,41,307,55,104
SAN BERNARDINO_SB41180,451,11,21,8,295,0,1,1,1,2,0,0,125,1,1,0,78,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,9,120,786,153,207
SAN BERNARDINO_SB41181,28,0,1,0,18,0,1,1,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,47,13,24
SAN BERNARDINO_SB41182,85,3,6,1,86,0,0,0,0,0,0,0,28,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,37,181,42,53
SAN BERNARDINO_SB41183,215,2,14,0,293,0,0,0,0,0,0,0,92,1,1,0,48,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,15,0,14,126,524,161,145
SAN BERNARDINO_SB41184,30,0,1,0,43,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,74,22,19
SAN BERNARDINO_SB41185,71,3,4,1,71,0,1,0,0,0,0,0,32,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,36,150,44,44
SAN BERNARDINO_SB41186,439,21,26,4,455,1,0,0,1,0,0,0,132,0,0,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,3,18,169,945,220,254
SAN BERNARDINO_SB41187,47,1,3,0,51,0,0,0,0,0,0,0,25,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,22,102,30,35
SAN BERNARDINO_SB41197,90,4,3,0,18,0,0,0,0,0,1,0,20,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,115,6,34
SAN BERNARDINO_SB41239,668,22,37,10,520,0,0,0,2,0,0,1,197,0,0,0,173,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,17,0,13,182,1257,216,372
SAN BERNARDINO_SB41240,630,23,27,4,348,0,0,2,3,0,0,1,145,2,0,0,142,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,4,1,93,1032,126,291
SAN BERNARDINO_SB41241,667,14,44,9,433,0,1,3,0,2,0,0,177,2,0,0,166,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,24,1,15,148,1167,195,348
SAN BERNARDINO_SB41672,56,5,3,0,21,0,0,0,0,0,0,0,14,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,85,6,28
SAN BERNARDINO_SB41723,222,8,13,1,161,0,0,0,0,0,0,0,70,0,0,1,59,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,2,2,47,405,63,131
SAN BERNARDINO_SB41724,98,3,3,0,59,0,0,0,0,0,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,9,163,15,40
SAN BERNARDINO_SB41743,122,1,5,3,19,0,0,0,0,0,0,0,18,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,150,6,48
SAN BERNARDINO_SB51087,525,12,43,10,424,1,2,1,1,0,0,1,164,1,0,0,133,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,17,0,15,140,1014,181,299
SAN BERNARDINO_SB51088,524,20,39,6,493,0,1,1,0,2,1,0,155,0,0,0,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,22,1,13,144,1082,186,266
SAN BERNARDINO_SB51089,594,25,31,4,331,0,0,0,1,1,0,0,173,3,0,0,118,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,1,7,22,0,3,79,985,111,295
SAN BERNARDINO_SB51090,561,12,37,7,387,1,0,0,0,0,3,1,124,0,0,0,134,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,15,0,5,110,1004,133,262
SAN BERNARDINO_SB51242,96,3,8,1,9,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,117,1,18
SAN BERNARDINO_SB51243,283,12,17,3,166,0,1,0,0,0,0,0,74,1,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,33,481,50,137
SAN BERNARDINO_SB51244,590,27,38,12,218,0,0,0,0,0,1,2,162,0,0,0,185,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,16,3,8,70,885,101,348
SAN BERNARDINO_SB51245,725,31,52,8,398,0,1,1,0,1,0,1,174,1,1,0,152,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,11,1,11,113,1214,142,331
SAN BERNARDINO_SB51246,729,28,45,10,340,0,1,1,0,1,3,1,174,1,0,1,180,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,32,2,6,73,1152,118,359
SAN BERNARDINO_SB51247,643,22,49,4,428,1,1,0,1,1,1,1,195,0,0,0,166,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,21,0,11,137,1146,182,365
SAN BERNARDINO_SB51248,612,14,33,6,333,0,0,0,0,0,0,2,189,2,0,0,152,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,1,11,118,998,150,349
SAN BERNARDINO_SB60987,776,8,19,9,134,0,4,0,0,1,1,0,265,1,1,0,125,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,29,946,46,393
SAN BERNARDINO_SB60988,695,13,14,7,166,0,0,0,0,1,0,0,220,2,0,0,128,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,2,6,44,895,62,351
SAN BERNARDINO_SB61015,624,7,12,3,48,0,0,0,0,0,0,0,207,1,1,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,5,694,18,336
SAN BERNARDINO_SB61016,792,11,23,1,85,0,1,0,0,0,0,0,251,2,0,0,122,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,11,912,20,375
SAN BERNARDINO_SB61017,671,20,25,9,86,0,1,0,0,0,0,1,228,2,1,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,17,811,23,370
SAN BERNARDINO_SB61018,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
SAN BERNARDINO_SB61019,333,6,13,3,83,0,0,0,0,0,0,1,83,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,26,438,31,128
SAN BERNARDINO_SB61020,179,6,4,0,31,0,0,0,0,0,0,0,44,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,220,9,69
SAN BERNARDINO_SB61021,48,0,1,1,6,0,0,0,0,0,0,0,32,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,3,36
SAN BERNARDINO_SB61249,422,12,14,4,43,0,0,0,0,0,1,0,77,0,0,0,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,7,495,15,146
SAN BERNARDINO_SB61250,555,11,10,3,60,0,0,0,0,3,0,0,177,1,1,0,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,7,639,16,269
SAN BERNARDINO_SB61252,17,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9
SAN BERNARDINO_SB61253,17,1,2,0,2,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13
SAN BERNARDINO_SB61663,59,2,3,0,8,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,3,20
SAN BERNARDINO_SB71188,505,13,34,3,478,0,1,0,0,1,0,0,182,0,0,0,114,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,3,25,206,1033,261,302
SAN BERNARDINO_SB71189,208,10,8,4,161,0,0,0,0,0,0,0,77,1,0,0,57,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,60,391,71,136
SAN BERNARDINO_SB71190,612,20,33,9,329,0,0,0,0,1,0,1,159,1,0,0,143,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,16,94,1003,125,307
SAN BERNARDINO_SB71191,100,1,6,3,34,0,0,0,0,0,0,0,20,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,9,144,18,30
SAN BERNARDINO_SB71192,273,12,7,6,56,0,0,0,0,0,0,0,42,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,21,354,27,102
SAN BERNARDINO_SB71193,202,3,9,1,43,0,0,1,0,0,1,0,33,2,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,15,258,22,63
SAN BERNARDINO_SB71194,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAN BERNARDINO_SB71195,302,8,9,1,67,0,0,0,1,1,0,0,60,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,18,387,25,116
SAN BERNARDINO_SB71196,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
SAN BERNARDINO_SB71198,276,6,10,0,69,0,0,0,0,0,0,1,55,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,23,361,29,101
SAN BERNARDINO_SB71254,580,28,36,7,440,0,0,0,0,0,1,2,195,3,0,0,161,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,16,0,13,152,1091,189,364
SAN BERNARDINO_SB71255,599,34,30,4,383,0,0,0,1,0,0,1,145,1,0,0,165,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,10,118,1050,159,314
SAN BERNARDINO_SB71256,572,19,36,7,199,0,0,0,0,2,0,0,157,0,0,0,153,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,18,2,2,70,833,96,312
SAN BERNARDINO_SB71257,402,7,23,5,206,1,0,0,1,0,0,0,109,0,1,0,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,0,7,66,643,90,218
SAN BERNARDINO_SB71670,101,6,8,0,57,0,0,1,0,0,0,0,25,3,1,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,172,17,50
SAN BERNARDINO_SB71671,8,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5
SAN BERNARDINO_TWE0210,99,3,24,1,143,0,0,0,1,1,0,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,24,270,31,33
SAN BERNARDINO_TWE0211,480,25,64,8,699,0,4,0,0,1,1,2,110,0,0,0,140,1,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,19,4,25,225,1276,277,255
SAN BERNARDINO_TWE0212,469,30,73,6,681,0,1,1,1,2,2,3,133,0,0,2,136,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,15,4,18,201,1259,256,274
SAN BERNARDINO_TWE0213,259,19,35,9,425,1,0,1,1,1,0,3,76,0,0,0,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,23,1,10,126,747,164,143
SAN BERNARDINO_TWE0214,274,7,48,5,414,0,1,0,1,1,1,0,78,0,0,0,98,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,10,9,2,8,158,748,187,177
SAN BERNARDINO_UNI0002,4,1,2,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,5,3
SAN BERNARDINO_UNI0003,6,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,2
SAN BERNARDINO_UNI0010,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
SAN BERNARDINO_UNI0011,207,11,21,7,704,0,0,0,1,2,0,0,72,2,0,1,61,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,18,0,4,287,950,315,141
SAN BERNARDINO_UNI0012,73,5,10,1,248,0,0,0,0,0,0,0,23,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,1,6,82,337,100,43
SAN BERNARDINO_UNI0013,66,2,5,1,176,1,0,0,0,0,0,1,15,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,2,64,250,75,28
SAN BERNARDINO_UNI0014,92,3,20,0,485,0,0,1,1,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,11,174,600,197,52
SAN BERNARDINO_UNI0015,40,7,5,0,183,0,0,0,0,0,0,1,21,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,2,80,235,97,40
SAN BERNARDINO_UNI0016,21,2,2,0,77,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,29,102,36,12
SAN BERNARDINO_UNI0017,38,8,18,1,239,0,0,0,0,2,0,0,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,1,7,105,304,121,32
SAN BERNARDINO_UNI0018,63,2,6,1,132,0,0,0,0,0,0,1,24,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,1,4,52,204,68,37
SAN BERNARDINO_UNI0019,23,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,4,0
SAN BERNARDINO_UNI0020,17,1,0,0,71,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,89,20,17
SAN BERNARDINO_UNI0022,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0
SAN BERNARDINO_UNI0023,28,1,5,1,41,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,76,12,7
SAN BERNARDINO_UNI0026,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,3
SAN BERNARDINO_UNI0029,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,3
SAN BERNARDINO_UNI0031,60,5,14,1,187,0,0,0,3,0,1,1,12,0,1,1,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,77,267,91,37
SAN BERNARDINO_UNI0034,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,5,4
SAN BERNARDINO_UNI0035,10,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,39,6,2
SAN BERNARDINO_UNI0036,4,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,2
SAN BERNARDINO_UNI0037,4,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,1
SAN BERNARDINO_UNI0038,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,4,2
SAN BERNARDINO_UNI0039,277,11,29,10,473,1,0,1,0,1,3,1,80,0,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,131,800,148,163
SAN BERNARDINO_UNI0040,3,0,4,0,25,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,32,6,4
SAN BERNARDINO_UNI0041,13,1,1,0,48,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,21,8
SAN BERNARDINO_UNI0042,164,6,16,2,344,0,0,0,0,0,0,0,52,2,0,0,49,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,7,1,8,111,532,131,105
SAN BERNARDINO_UNI0043,36,2,6,1,88,0,0,0,0,0,0,1,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,22,133,27,26
SAN BERNARDINO_UNI0044,47,3,8,0,88,1,0,0,0,0,0,1,8,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,26,146,29,36
SAN BERNARDINO_UNI0045,7,0,0,1,41,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,20,49,23,5
SAN BERNARDINO_UNI0048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAN BERNARDINO_UNI0053,10,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1,4
SAN BERNARDINO_UNI0054,11,0,3,0,43,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,57,26,7
SAN BERNARDINO_UNI0057,2,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,4,0
SAN BERNARDINO_UNI0062,16,0,2,0,32,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,50,24,6
SAN BERNARDINO_UNI0063,74,0,5,0,203,0,0,1,0,0,0,0,27,1,0,1,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,83,282,91,44
SAN BERNARDINO_UNI0064,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1
SAN BERNARDINO_UNI0065,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6
SAN BERNARDINO_UNI0066,41,7,3,3,64,1,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,118,29,27
SAN BERNARDINO_UNI0070,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,20,11,0
SAN BERNARDINO_UNI0071,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1
SAN BERNARDINO_UNI0072,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
SAN BERNARDINO_UNI0075,25,3,5,0,43,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,26,76,29,11
SAN BERNARDINO_UNI0079,7,0,0,1,18,0,0,0,0,0,1,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,26,4,10
SAN BERNARDINO_UNI0080,27,2,5,2,52,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,23,88,25,15
SAN BERNARDINO_UNI0081,4,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3
SAN BERNARDINO_UNI0085,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
