precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GILMORE,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,pri_rep_WILLIAMS,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_FUENTE,gen_ind_HOEFLING,gen_ind_KENISTON,gen_ind_KOTLIKOFF,gen_ind_MALDONADO,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_ind_SCHOENKE,gen_ind_SOLTYSIK,gen_lib_JOHNSON,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
WAUKESHAVILLAGE OF CHENEQUA WARD 1,20,0,0,16,0,0,0,124,0,0,0,49,0,1,0,65,0,0,69,0,0,0,0,0,0,0,0,4,0,0,0,13,250,36,239,69,250
WAUKESHAVILLAGE OF DOUSMAN WARDS 1-3,99,0,0,122,2,7,1,397,1,1,0,110,0,3,0,172,0,2,371,9,0,0,0,0,0,0,0,7,0,0,0,51,851,221,694,371,851
WAUKESHAVILLAGE OF EAGLE WARDS 1-2,94,0,0,116,0,4,0,387,0,0,2,65,0,6,0,179,0,8,241,8,0,0,0,0,0,0,0,6,2,0,0,45,812,210,643,241,812
WAUKESHAVILLAGE OF ELM GROVE WARD 1-4,265,0,0,237,2,1,0,708,2,0,0,317,0,10,0,218,0,8,893,14,0,0,0,0,0,0,0,15,0,0,0,84,1231,502,1258,893,1231
WAUKESHAVILLAGE OF ELM GROVE WARD 5-8,288,0,2,241,0,1,1,580,0,0,0,295,1,7,0,188,0,3,813,8,0,0,0,0,0,0,2,12,1,0,0,70,1054,531,1073,813,1054
WAUKESHAVILLAGE OF HARTLAND WARDS 1-14,445,0,0,562,4,4,1,1473,1,0,1,377,1,19,0,580,0,24,1676,36,0,2,0,0,0,0,0,22,4,0,0,234,3233,1007,2461,1676,3233
WAUKESHAVILLAGE OF LAC LA BELLE WARD 1,16,0,0,13,0,1,0,84,1,0,0,16,0,2,0,23,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,7,133,29,127,57,133
WAUKESHAVILLAGE OF LANNON WARDS 1-2,71,0,0,98,1,2,0,177,0,0,1,33,0,6,0,109,0,4,225,5,0,0,0,0,0,0,0,0,0,0,0,24,452,169,329,225,452
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 1,239,0,2,114,9,4,3,431,2,0,2,106,1,12,0,162,0,9,540,7,0,0,0,0,0,0,0,4,1,0,0,49,799,355,732,540,799
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 10,100,0,0,117,1,1,0,258,1,0,0,75,0,6,0,120,0,3,281,4,0,1,0,0,0,0,0,1,0,0,0,43,493,217,462,281,493
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 11,95,0,0,118,1,2,0,203,0,0,1,54,1,7,0,78,0,2,332,10,0,0,0,0,0,0,1,6,1,0,0,16,415,213,347,332,415
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 12,85,0,0,86,0,2,0,183,0,0,0,51,0,7,0,71,0,1,253,5,0,1,0,0,0,0,0,1,0,0,0,24,351,171,314,253,351
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 13,118,0,0,143,0,4,0,459,0,0,0,98,0,6,0,136,0,2,415,7,0,1,0,0,0,0,0,10,1,0,0,28,698,261,703,415,698
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 14,174,0,1,175,2,1,0,467,0,0,1,131,3,12,1,147,0,2,494,9,0,1,0,0,0,0,0,12,0,0,0,49,756,350,765,494,756
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 15,194,0,0,139,2,0,2,466,1,0,0,99,2,5,0,159,0,3,457,11,0,1,0,0,0,0,1,13,0,0,0,51,736,333,736,457,736
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 16,67,0,0,66,1,0,0,204,0,0,0,45,1,5,0,89,0,0,203,7,0,0,0,0,0,0,0,4,0,0,0,15,370,133,345,203,370
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 17,163,0,0,124,1,5,2,415,1,0,1,113,1,5,0,104,0,4,454,7,0,3,0,0,0,0,0,5,0,0,0,35,648,287,648,454,648
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 18,127,0,0,135,2,4,0,348,0,0,1,78,0,7,0,99,0,1,408,4,0,0,0,0,0,0,0,6,0,0,0,50,537,262,539,408,537
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 19,153,0,0,99,1,0,0,396,0,0,0,96,0,5,0,96,0,2,438,5,0,1,0,0,0,0,0,11,1,0,0,40,719,252,594,438,719
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 2,115,0,1,95,3,0,0,286,0,0,0,71,0,7,0,82,0,6,309,0,0,0,0,0,0,0,0,10,0,0,0,29,468,211,449,309,468
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 20,109,0,0,161,1,2,1,374,0,0,1,92,1,3,0,104,0,1,418,7,0,0,0,0,0,0,0,5,0,0,0,49,661,270,579,418,661
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 21,129,0,0,79,2,0,1,405,0,0,2,112,0,1,0,83,0,4,465,8,0,0,0,0,0,0,0,3,0,0,0,32,646,208,606,465,646
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 22,91,0,0,64,0,0,0,205,0,0,0,69,1,4,0,87,0,3,301,4,0,0,0,0,0,0,0,1,0,0,0,23,469,155,366,301,469
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 23,90,0,0,88,1,2,0,322,0,0,0,56,0,4,0,106,0,5,283,10,0,0,0,0,0,0,0,10,0,0,0,29,602,178,491,283,602
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 3,125,0,2,166,2,5,2,372,1,0,1,75,0,4,0,112,0,4,400,7,0,0,0,0,0,0,0,5,0,0,0,40,657,293,574,400,657
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 4,53,0,0,105,2,1,0,198,0,0,0,46,0,6,0,48,0,5,199,10,0,0,0,0,0,0,0,3,0,0,0,27,332,158,301,199,332
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 5,96,0,2,137,0,3,0,306,0,0,0,45,2,3,0,105,0,5,311,13,0,1,0,0,0,0,0,6,0,0,0,35,484,235,464,311,484
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 6,148,0,0,164,3,2,0,314,0,1,2,61,1,6,0,122,0,5,428,19,0,0,0,0,0,0,0,2,0,0,0,51,597,312,512,428,597
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 7,67,0,1,53,1,0,0,158,0,0,0,26,1,5,0,60,0,3,162,3,0,0,0,0,0,0,0,4,0,0,0,17,293,121,251,162,293
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 8,93,0,0,103,1,4,0,208,0,0,0,63,1,8,0,70,0,7,309,13,0,1,0,0,0,0,0,6,0,0,0,50,415,196,355,309,415
WAUKESHAVILLAGE OF MENOMONEE FALLS WARD 9,115,0,0,149,2,1,0,264,0,0,0,42,2,7,0,87,0,5,361,15,0,0,0,0,0,0,0,4,0,0,0,42,464,264,405,361,464
WAUKESHAVILLAGE OF MERTON WARD 5,129,0,0,140,1,1,0,753,1,0,0,171,2,10,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269,1194,0,3
WAUKESHAVILLAGE OF MUKWONAGO WARDS 1-10,440,0,1,503,10,11,1,1286,1,0,5,286,1,36,0,527,0,17,1254,24,0,2,0,0,0,0,0,19,2,0,0,170,2667,944,2164,1254,2667
WAUKESHAVILLAGE OF NASHOTAH WARDS 1-3,84,0,0,69,0,4,1,315,1,0,1,82,0,5,1,126,0,1,238,1,0,0,0,0,0,0,0,3,0,0,0,35,583,153,536,238,583
WAUKESHAVILLAGE OF NORTH PRAIRIE WARD 1-3,113,0,0,122,0,0,1,476,0,0,1,99,1,9,0,175,0,4,325,5,0,0,0,0,0,0,0,3,0,0,0,47,917,235,762,325,917
WAUKESHAVILLAGE OF OCONOMOWOC LAKE WARD 1,33,0,0,22,1,0,0,127,0,0,0,36,0,1,0,52,0,1,82,1,0,0,0,0,0,0,0,0,0,0,0,10,252,55,217,82,252
WAUKESHAVILLAGE OF PEWAUKEE WARD 1-5,298,0,3,268,8,5,0,813,1,1,0,171,4,22,2,292,0,9,899,9,0,1,0,0,0,0,0,22,0,0,0,115,1587,569,1319,899,1587
WAUKESHAVILLAGE OF PEWAUKEE WARD 6-10,233,0,1,256,3,4,1,525,3,0,2,115,3,13,0,253,0,5,682,22,0,2,0,0,0,0,0,12,0,0,0,77,1119,490,922,682,1119
"WAUKESHAVILLAGE OF SUMMIT WARD 1,6",246,0,1,325,2,7,0,939,1,0,0,264,4,11,0,311,0,0,263,2,0,0,0,0,0,0,0,6,0,0,0,41,662,572,1539,263,662
WAUKESHAVILLAGE OF SUSSEX WARD 5,94,0,0,73,1,1,0,320,1,0,0,65,1,1,1,110,0,5,274,4,0,0,0,0,0,0,0,6,0,0,0,34,593,167,501,274,593
WAUKESHAVILLAGE OF SUSSEX WARD 8,12,0,0,10,0,0,0,49,0,0,0,11,0,2,0,16,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,88,22,78,37,88
"WAUKESHAVILLAGE OF SUSSEX WARDS 1,3",168,0,0,193,1,1,0,516,1,0,1,95,0,8,0,184,0,4,541,21,0,0,0,0,0,0,0,6,1,0,0,57,1041,361,807,541,1041
"WAUKESHAVILLAGE OF SUSSEX WARDS 2,4",184,0,3,231,1,4,2,621,0,0,2,116,2,13,0,199,0,16,659,21,0,0,0,0,0,0,0,0,0,0,0,86,1156,418,960,659,1156
WAUKESHAVILLAGE OF SUSSEX WARDS 6-7,135,0,0,108,0,1,1,567,0,0,0,98,0,11,0,130,0,4,477,3,0,3,0,0,0,0,0,14,0,0,0,54,954,243,808,477,954
WAUKESHAVILLAGE OF WALES WARDS 1-4,162,0,1,270,2,3,0,566,0,0,0,126,2,12,0,197,0,11,547,11,0,2,1,0,0,0,0,9,0,0,0,45,1090,433,908,547,1090
WAUPACACITY OF CLINTONVILLE WARD 1-7,209,0,3,323,3,4,6,378,0,3,2,65,2,12,0,350,0,5,631,20,0,3,0,0,0,0,0,7,0,0,0,76,1141,535,825,631,1141
WAUPACACITY OF MANAWA WARDS 1-3,49,0,0,67,0,2,0,92,0,0,1,12,0,1,1,106,0,3,144,8,0,0,0,0,0,0,0,0,1,0,0,8,362,116,215,144,362
WAUPACACITY OF MARION WARDS 1-3,42,0,0,58,0,4,0,90,0,0,0,12,0,2,0,113,0,2,144,5,0,0,0,0,0,0,0,0,0,0,0,19,372,100,221,144,372
WAUPACACITY OF NEW LONDON WARDS 11-12,51,0,0,71,0,2,0,60,0,0,0,9,0,0,0,93,0,1,180,6,0,0,0,0,0,0,0,0,0,0,0,13,300,122,164,180,300
"WAUPACACITY OF NEW LONDON WARDS 3-4,8",93,0,0,108,0,2,0,134,0,0,0,21,1,6,1,121,0,4,269,9,0,0,0,0,0,0,0,3,0,0,0,16,395,201,286,269,395
WAUPACACITY OF NEW LONDON WARDS 6-7,72,0,0,81,0,0,1,112,0,1,0,17,0,4,0,127,0,1,236,6,0,0,0,0,0,0,0,2,0,0,0,17,385,153,262,236,385
WAUPACACITY OF NEW LONDON WARDS 9-10,80,0,0,126,0,1,1,98,0,0,0,11,0,3,0,92,0,2,220,7,0,0,0,0,0,0,0,0,0,0,0,32,318,206,206,220,318
WAUPACACITY OF WAUPACA WARDS 1-12,297,0,3,529,3,12,2,462,1,1,3,103,2,15,1,327,0,9,1172,45,0,0,0,0,0,0,0,6,5,0,0,107,1340,829,932,1172,1340
WAUPACACITY OF WEYAUWEGA WARDS 1-3,95,2,0,99,1,3,2,125,0,0,0,21,1,1,0,139,0,8,215,8,0,2,0,0,0,0,0,0,1,0,0,28,497,196,293,215,497
WAUPACATOWN OF BEAR CREEK WARD 1,32,0,0,50,0,0,0,89,0,0,0,8,1,0,0,75,0,3,93,4,0,0,0,0,0,0,0,0,0,0,0,10,275,82,173,93,275
WAUPACATOWN OF CALEDONIA WARDS 1-2,75,0,0,149,0,5,0,270,0,0,2,32,0,6,0,174,0,7,259,3,0,0,0,0,0,0,0,5,0,0,0,29,655,224,489,259,655
WAUPACATOWN OF DAYTON WARDS 1-4,160,0,2,261,1,2,0,328,0,1,2,76,1,8,0,283,0,2,531,17,0,0,0,0,0,0,0,6,0,0,0,52,951,423,702,531,951
WAUPACATOWN OF DUPONT WARDS 1-2,23,0,0,37,0,0,0,80,0,0,2,6,2,1,1,84,0,1,80,3,0,0,0,0,0,0,0,0,0,0,0,11,236,60,176,80,236
WAUPACATOWN OF FARMINGTON WARDS 1-6,247,0,3,335,2,5,0,399,2,0,2,101,2,12,0,340,0,9,818,22,0,4,0,0,0,0,0,2,2,0,0,60,1206,585,865,818,1206
WAUPACATOWN OF FREMONT WARDS 1-2,36,0,0,48,0,2,0,88,0,0,0,6,1,1,0,77,0,1,102,0,0,0,0,0,0,0,0,0,0,0,0,10,274,84,175,102,274
WAUPACATOWN OF HARRISON WARD 1,28,0,0,40,0,0,0,52,0,0,0,0,0,0,0,62,0,1,87,1,0,0,0,0,0,0,0,2,0,0,0,1,169,68,114,87,169
WAUPACATOWN OF HELVETIA WARDS 1-2,25,0,0,55,0,0,0,105,0,0,0,9,1,0,0,88,0,1,102,1,0,0,0,0,0,0,0,1,0,0,0,15,276,80,203,102,276
WAUPACATOWN OF IOLA WARDS 1-2,56,0,1,71,1,1,0,121,1,0,0,21,1,1,0,118,0,0,164,4,0,1,0,0,0,0,0,0,0,0,0,11,366,128,265,164,366
WAUPACATOWN OF LARRABEE WARDS 1-2,67,0,0,92,0,2,0,145,0,0,0,11,0,2,0,144,0,1,188,7,0,0,0,0,0,0,0,1,1,0,0,13,456,159,304,188,456
WAUPACATOWN OF LEBANON WARDS 1-3,70,0,0,142,0,3,0,195,0,0,1,25,3,3,0,146,0,5,279,8,0,1,0,0,0,0,0,2,3,0,0,21,570,212,376,279,570
WAUPACATOWN OF LIND WARDS 1-3,57,0,1,105,0,0,0,169,0,0,0,20,0,6,0,163,0,5,223,5,0,0,0,0,0,0,0,4,1,0,0,31,543,163,358,223,543
WAUPACATOWN OF LITTLE WOLF WARDS 1-3,44,0,0,74,0,2,0,154,2,0,1,20,0,2,0,158,0,0,153,5,0,0,0,0,0,0,0,0,1,0,0,22,552,118,339,153,552
WAUPACATOWN OF MATTESON WARD 1,32,0,0,70,1,1,0,120,0,0,1,13,0,3,0,105,0,1,133,1,0,0,0,0,0,0,0,0,1,0,0,13,365,102,244,133,365
WAUPACATOWN OF MUKWA WARDS 1-2,66,0,1,83,2,1,1,90,0,0,1,18,0,2,0,137,0,3,175,6,0,1,0,0,0,0,0,1,1,0,0,9,379,150,252,175,379
WAUPACATOWN OF MUKWA WARDS 3-5,142,0,2,144,0,3,1,221,0,0,1,36,0,1,1,209,0,2,364,5,0,1,0,0,0,0,0,2,1,0,0,32,683,288,473,364,683
WAUPACATOWN OF ROYALTON WARDS 1-2,60,0,0,98,3,1,1,186,0,0,0,20,2,1,0,147,0,1,197,6,0,0,0,1,0,0,0,0,0,0,0,26,546,158,361,197,546
WAUPACATOWN OF SAINT LAWRENCE WARDS 1-2,24,0,0,55,0,0,1,67,0,0,0,8,0,4,0,70,0,3,110,4,0,0,0,0,0,0,0,2,0,0,0,9,262,79,150,110,262
WAUPACATOWN OF SCANDINAVIA WARDS 1-2,71,0,0,114,0,3,0,126,0,0,0,17,0,1,0,97,0,5,254,5,0,1,0,0,0,0,0,1,0,0,0,18,345,185,244,254,345
WAUPACATOWN OF UNION WARDS 1-2,19,0,0,43,0,1,0,77,0,0,0,16,0,0,0,82,0,2,105,0,0,0,0,0,0,0,0,0,0,0,0,10,263,62,176,105,263
WAUPACATOWN OF WAUPACA WARDS 1-2,45,0,0,118,1,1,1,149,0,0,0,32,0,1,0,115,0,4,205,5,0,1,0,0,0,0,0,1,0,0,0,14,418,163,300,205,418
WAUPACATOWN OF WEYAUWEGA WARD 1,26,0,0,31,2,0,0,59,0,0,0,12,2,0,0,65,0,6,75,0,0,3,0,0,0,0,0,3,0,0,0,11,221,57,140,75,221
WAUPACATOWN OF WYOMING WARD 1,20,0,0,17,0,1,0,29,0,0,0,3,0,0,0,35,0,3,44,1,0,0,0,0,0,0,0,0,0,0,0,1,107,37,68,44,107
WAUPACAVILLAGE OF BIG FALLS WARD 1,7,0,0,4,0,0,0,6,0,0,0,3,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,28,11,21,10,28
WAUPACAVILLAGE OF EMBARRASS WARD 1,22,0,0,14,0,1,0,48,0,0,0,1,0,0,0,37,0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,7,110,36,87,41,110
WAUPACAVILLAGE OF FREMONT WARD 1,37,0,0,50,1,3,0,112,1,0,0,15,1,0,0,85,0,3,105,3,0,0,0,0,0,0,0,1,0,0,0,21,297,87,218,105,297
WAUPACAVILLAGE OF IOLA WARDS 1-2,73,0,1,94,0,0,0,117,0,0,0,14,0,4,0,106,0,1,249,6,0,0,0,0,0,0,0,0,0,0,0,14,375,168,241,249,375
WAUPACAVILLAGE OF OGDENSBURG WARD 1,9,0,0,8,0,0,1,10,0,0,0,4,0,0,0,27,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,5,58,17,42,18,58
WAUPACAVILLAGE OF SCANDINAVIA WARD 1,24,0,0,30,0,0,0,32,0,0,0,0,0,0,0,27,0,2,65,3,0,0,0,0,0,0,0,0,0,0,0,6,92,54,59,65,92
WAUSHARACITY OF BERLIN WARD 7,2,0,0,2,0,3,0,14,0,0,0,2,0,1,0,14,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2,35,4,34,15,35
WAUSHARACITY OF WAUTOMA WARDS 1-3,94,0,1,119,5,4,0,137,0,1,0,29,0,5,0,113,0,6,285,9,0,0,0,0,0,0,0,0,0,0,0,21,431,214,294,285,431
WAUSHARATOWN OF AURORA WARD 1,42,0,0,63,3,0,0,115,0,0,0,25,0,3,0,144,0,5,155,2,0,0,0,0,0,0,0,0,1,0,0,13,378,105,290,155,378
WAUSHARATOWN OF BLOOMFIELD WARD 1-2,29,0,0,53,0,2,0,148,0,0,1,14,1,4,0,94,0,4,113,6,0,0,0,0,0,0,0,2,0,0,0,17,420,82,264,113,420
WAUSHARATOWN OF COLOMA WARD 1,56,0,0,52,0,1,0,69,0,0,0,14,0,2,0,83,0,0,123,4,0,1,0,0,0,0,0,1,0,0,0,9,234,108,169,123,234
WAUSHARATOWN OF DAKOTA WARD 1-2,51,0,0,42,0,5,1,136,1,0,0,21,1,2,0,134,0,1,139,5,0,0,0,0,0,0,0,0,0,0,0,11,377,93,301,139,377
WAUSHARATOWN OF DEERFIELD WARD 1,50,0,0,53,1,3,1,91,0,0,0,23,0,4,0,80,0,2,144,0,0,0,0,0,0,0,0,2,1,0,0,20,240,103,203,144,240
WAUSHARATOWN OF HANCOCK WARD 1,34,0,0,25,0,3,1,61,0,0,0,10,0,0,1,70,0,6,89,0,0,0,0,0,0,0,0,2,0,0,0,5,198,59,146,89,198
WAUSHARATOWN OF LEON WARD 1-3,58,0,2,114,2,4,1,179,0,0,1,25,1,3,1,168,0,5,241,10,0,0,0,0,0,0,0,0,0,0,0,23,558,174,385,241,558
WAUSHARATOWN OF MARION WARDS 1-4,133,0,0,146,2,2,0,247,1,1,1,53,1,3,0,257,0,4,365,7,0,2,0,0,0,0,0,1,2,0,0,36,753,279,568,365,753
WAUSHARATOWN OF MOUNT MORRIS WARD 1-2,69,0,0,107,0,0,1,152,0,0,0,25,0,3,0,152,0,3,230,1,0,0,0,0,0,0,0,6,0,0,0,18,442,176,333,230,442
WAUSHARATOWN OF OASIS WARD 1,20,0,1,36,0,2,1,58,0,0,0,2,0,2,0,66,0,1,76,0,0,1,0,0,0,0,0,0,0,0,0,3,157,57,131,76,157
WAUSHARATOWN OF PLAINFIELD WARD 1,17,0,1,24,1,1,0,63,0,1,1,4,0,1,0,72,0,5,58,3,0,1,0,0,0,0,0,1,0,0,0,6,183,42,144,58,183
WAUSHARATOWN OF POY SIPPI WARD 1,46,0,1,46,0,1,0,115,1,0,2,23,1,1,0,91,0,7,131,1,0,0,0,0,0,0,0,0,0,0,0,12,332,93,235,131,332
WAUSHARATOWN OF RICHFORD WARD 1-2,19,0,0,28,0,0,0,62,0,0,0,8,0,1,1,59,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,10,172,47,131,50,172
WAUSHARATOWN OF ROSE WARD 1-2,53,0,1,64,0,2,1,65,0,0,0,12,0,3,1,73,0,0,147,2,0,0,0,0,0,0,0,2,0,0,0,9,204,118,157,147,204
WAUSHARATOWN OF SAXEVILLE WARD 1,56,0,0,77,0,0,0,118,0,0,1,23,0,4,0,139,0,3,179,8,0,1,0,0,0,0,0,5,0,0,0,17,392,133,285,179,392
WAUSHARATOWN OF SPRINGWATER WARD 1-2,99,0,0,106,3,1,1,186,0,0,0,25,1,0,0,138,0,5,279,7,0,0,0,0,0,0,0,4,1,0,0,22,466,205,355,279,466
WAUSHARATOWN OF WARREN WARD 1,36,0,0,46,0,1,0,57,0,0,0,8,0,1,0,48,0,2,115,5,0,0,0,0,0,0,0,0,0,0,0,7,203,82,115,115,203
WAUSHARATOWN OF WAUTOMA WARD 1-3,67,0,0,117,0,3,0,149,0,0,1,26,0,1,0,147,0,2,241,7,0,0,0,0,0,0,0,4,1,0,0,20,467,184,327,241,467
WAUSHARAVILLAGE OF COLOMA WARD 1,16,0,0,43,0,0,0,35,0,0,0,9,0,0,0,54,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,8,146,59,98,70,146
WAUSHARAVILLAGE OF HANCOCK WARD 1,16,0,0,26,1,0,1,33,0,0,0,3,0,0,1,37,0,0,65,3,0,0,0,0,0,0,0,2,0,0,0,9,114,42,76,65,114
WAUSHARAVILLAGE OF LOHRVILLE WARD 1,27,0,0,29,0,1,0,15,0,0,0,6,0,0,0,53,0,0,73,3,0,0,0,0,0,0,0,0,1,0,0,6,122,56,75,73,122
WAUSHARAVILLAGE OF PLAINFIELD WARD 1,49,0,1,61,2,3,1,65,0,0,0,4,0,1,0,69,0,1,149,1,0,0,0,0,0,0,0,0,0,0,0,4,215,111,145,149,215
WAUSHARAVILLAGE OF REDGRANITE WARD 1-3,49,0,1,57,0,0,0,55,0,0,0,2,0,1,0,77,0,4,128,8,0,0,0,0,0,0,0,0,1,0,0,8,247,107,135,128,247
WAUSHARAVILLAGE OF WILD ROSE WARD 1,53,0,1,64,0,2,0,60,0,0,0,11,0,2,1,48,0,0,132,4,0,0,0,0,0,0,0,0,1,0,0,10,183,118,124,132,183
WINNEBAGOCITY OF APPLETON WARD 31,12,0,0,24,0,1,0,9,0,0,0,5,0,0,0,7,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,5,43,36,22,41,43
WINNEBAGOCITY OF APPLETON WARD 32,40,0,0,64,2,0,0,53,0,0,1,23,0,3,0,25,0,1,166,17,0,0,0,0,0,0,0,1,0,0,0,15,156,104,107,166,156
"WINNEBAGOCITY OF MENASHA WARDS 10-13,21-22,36-37",343,0,1,464,2,6,0,340,2,0,2,71,2,9,0,311,0,14,971,24,0,2,0,0,0,0,0,10,3,0,0,111,944,808,745,971,944
"WINNEBAGOCITY OF MENASHA WARDS 1A-2,4,7",241,0,3,459,5,1,0,271,0,0,2,71,3,6,3,278,0,11,887,31,0,1,0,0,0,0,0,7,2,0,0,103,828,703,640,887,828
"WINNEBAGOCITY OF MENASHA WARDS 3,14-15,30",139,0,0,199,0,1,0,130,1,0,0,30,1,1,0,163,0,7,433,10,0,0,0,0,0,0,0,2,0,0,0,48,423,338,327,433,423
"WINNEBAGOCITY OF MENASHA WARDS 5A-6,8-9,23-29,31-35,38",288,0,0,494,6,5,0,287,0,0,2,73,7,8,0,278,0,10,909,37,0,3,0,0,0,0,0,8,3,0,0,73,887,782,666,909,887
WINNEBAGOCITY OF NEENAH WARDS 1-4,293,0,1,542,1,4,1,345,0,0,2,106,1,5,1,241,0,12,1050,35,0,2,0,0,0,0,0,2,0,0,0,117,960,836,707,1050,960
WINNEBAGOCITY OF NEENAH WARDS 13-16,311,0,1,373,5,2,2,361,0,0,1,145,0,12,0,278,0,6,1046,28,0,2,0,0,0,0,0,10,0,0,0,90,1093,685,806,1046,1093
WINNEBAGOCITY OF NEENAH WARDS 17-20,267,0,1,444,2,5,0,287,0,0,4,84,2,4,0,236,0,11,915,27,0,2,0,0,0,0,1,12,4,0,0,94,874,712,624,915,874
WINNEBAGOCITY OF NEENAH WARDS 21-25,345,0,0,491,1,2,0,527,0,0,2,144,3,9,0,366,0,10,1177,12,0,1,0,0,0,0,0,0,1,0,0,140,1387,836,1054,1177,1387
WINNEBAGOCITY OF NEENAH WARDS 5-8,208,0,1,396,1,2,1,275,0,0,3,41,3,0,0,213,0,4,791,26,0,1,0,0,0,0,0,9,0,0,0,89,800,605,539,791,800
WINNEBAGOCITY OF NEENAH WARDS 9-12,336,0,0,470,0,7,1,487,2,0,1,199,1,4,1,308,0,13,1124,36,0,2,0,1,0,0,0,17,1,0,0,126,1108,806,1011,1124,1108
WINNEBAGOCITY OF OMRO WARD 1-8,220,0,0,288,3,8,1,346,0,1,1,51,3,4,0,272,0,7,648,16,0,0,3,0,0,0,0,4,4,0,0,75,984,508,690,648,984
WINNEBAGOCITY OF OSHKOSH WARD 1,188,0,0,264,6,1,1,187,1,0,1,60,1,6,0,156,0,9,574,16,0,1,0,0,0,0,0,6,1,0,0,57,556,452,420,574,556
WINNEBAGOCITY OF OSHKOSH WARD 10,155,0,1,316,1,4,1,152,0,0,0,44,3,3,0,177,0,7,565,18,0,3,0,0,0,0,0,0,1,0,0,55,484,472,385,565,484
WINNEBAGOCITY OF OSHKOSH WARD 11,147,0,0,272,2,2,1,165,0,0,2,27,2,1,1,146,0,8,460,21,0,2,0,0,0,0,0,0,2,0,0,49,481,419,349,460,481
WINNEBAGOCITY OF OSHKOSH WARD 12,125,0,1,321,1,1,2,109,0,0,0,21,1,1,0,112,0,2,490,17,0,1,0,0,0,0,0,0,2,0,0,42,395,447,248,490,395
WINNEBAGOCITY OF OSHKOSH WARD 13,161,0,0,310,1,4,0,222,0,0,0,41,1,6,0,183,0,4,515,14,0,0,0,0,0,0,0,3,2,0,0,40,576,471,458,515,576
WINNEBAGOCITY OF OSHKOSH WARD 14,162,0,0,312,4,3,0,211,0,0,0,37,1,7,0,210,0,4,549,18,0,1,0,0,0,0,0,4,1,0,0,54,599,474,473,549,599
WINNEBAGOCITY OF OSHKOSH WARD 15,163,0,0,298,1,1,0,212,2,1,0,36,1,5,0,160,0,1,531,14,0,1,0,0,0,0,0,6,1,0,0,60,503,461,419,531,503
WINNEBAGOCITY OF OSHKOSH WARD 16,245,0,0,246,1,1,2,277,0,0,0,55,1,9,0,242,0,4,642,12,0,1,0,0,0,0,0,7,1,0,0,51,701,491,588,642,701
WINNEBAGOCITY OF OSHKOSH WARD 17,169,0,1,294,5,4,1,157,0,0,1,52,2,8,0,134,0,7,591,16,0,0,0,0,0,0,1,5,1,0,0,53,438,464,364,591,438
WINNEBAGOCITY OF OSHKOSH WARD 18,216,0,2,202,1,1,0,238,0,0,1,68,0,8,0,177,0,3,641,13,0,2,0,0,0,0,0,7,1,0,0,41,606,420,494,641,606
