,...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total,rep_primary_entropy,dem_primary_entropy
6648,6649,MUSKINGUMACG,157.0,53.0,8.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,1.0,27.0,0.0,0.0,46.0,84,37,53.0,165.0,1.0006864351462217,0.6751425885789244
6649,6650,MUSKINGUMACH,359.0,138.0,18.0,2.0,35.0,1.0,34.0,1.0,3.0,0.0,25.0,1.0,0.0,65.0,5.0,0.0,89.0,189,70,140.0,377.0,1.2066214515715117,0.7580175279196595
6650,6651,MUSKINGUMACI,406.0,165.0,18.0,3.0,51.0,1.0,32.0,1.0,1.0,0.0,26.0,0.0,0.0,93.0,7.0,0.0,120.0,248,84,168.0,424.0,1.1006761533059335,0.7233566064798391
6651,6652,MUSKINGUMACJ,427.0,105.0,16.0,8.0,29.0,1.0,21.0,0.0,3.0,1.0,33.0,1.0,0.0,78.0,5.0,0.0,122.0,243,51,113.0,443.0,1.1612028758680621,0.7634619021008037
6652,6653,MUSKINGUMACK,408.0,111.0,21.0,3.0,25.0,2.0,21.0,0.0,6.0,0.0,32.0,1.0,0.0,118.0,3.0,0.0,105.0,265,48,114.0,429.0,1.1398937315543267,0.8338434864283744
6653,6654,MUSKINGUMACL,621.0,200.0,21.0,4.0,61.0,0.0,29.0,1.0,4.0,0.0,56.0,0.0,1.0,188.0,9.0,0.0,187.0,446,90,204.0,642.0,1.1375200872543418,0.6285331727282679
6654,6655,MUSKINGUMACM,228.0,41.0,7.0,1.0,14.0,0.0,10.0,1.0,0.0,0.0,28.0,0.0,0.0,58.0,3.0,0.0,57.0,147,24,42.0,235.0,1.1635129947435545,0.6791932659915256
6655,6656,MUSKINGUMACN,325.0,74.0,20.0,0.0,21.0,1.0,9.0,0.0,2.0,1.0,16.0,0.0,2.0,93.0,8.0,0.0,90.0,212,31,74.0,345.0,1.157132671820637,0.7336648693813445
6656,6657,MUSKINGUMACO,405.0,124.0,11.0,1.0,29.0,0.0,31.0,0.0,4.0,0.0,33.0,0.0,2.0,89.0,6.0,0.0,99.0,233,60,125.0,416.0,1.212959997690823,0.6925915220779792
6657,6658,MUSKINGUMACP,350.0,167.0,17.0,2.0,47.0,1.0,32.0,2.0,0.0,0.0,32.0,1.0,1.0,70.0,3.0,5.0,89.0,203,80,169.0,367.0,1.2712543853053266,0.7337705575493316
6658,6659,MUSKINGUMACQ,509.0,249.0,28.0,5.0,57.0,1.0,36.0,0.0,6.0,0.0,27.0,0.0,1.0,155.0,8.0,0.0,114.0,311,94,254.0,537.0,1.1158983759400714,0.7192458030041601
6659,6660,MUSKINGUMACR,285.0,68.0,16.0,1.0,18.0,0.0,14.0,0.0,1.0,0.0,22.0,0.0,0.0,59.0,8.0,0.0,77.0,167,32,69.0,301.0,1.167777087982667,0.6853142072764582
6660,6661,MUSKINGUMACT,372.0,221.0,22.0,4.0,55.0,3.0,35.0,1.0,4.0,0.0,19.0,0.0,0.0,85.0,4.0,0.0,99.0,212,93,225.0,394.0,1.1132989281714332,0.7891979425519687
6661,6662,MUSKINGUMACV,438.0,129.0,13.0,3.0,43.0,0.0,32.0,0.0,5.0,0.0,29.0,0.0,2.0,146.0,2.0,1.0,132.0,317,75,132.0,451.0,1.0882147773320563,0.6823527286774513
6662,6663,MUSKINGUMACW,280.0,92.0,12.0,1.0,25.0,0.0,14.0,1.0,1.0,0.0,18.0,1.0,0.0,93.0,1.0,1.0,74.0,190,39,93.0,292.0,1.0782911174105265,0.652825793916348
6663,6664,MUSKINGUMACX,402.0,299.0,40.0,7.0,75.0,0.0,91.0,0.0,4.0,0.0,28.0,1.0,1.0,150.0,3.0,0.0,84.0,271,166,306.0,442.0,1.0784042606853603,0.6884948750537925
6664,6665,MUSKINGUMACZ,439.0,149.0,17.0,3.0,45.0,1.0,27.0,0.0,1.0,0.0,43.0,0.0,0.0,104.0,6.0,1.0,93.0,248,73,152.0,456.0,1.1705635519547115,0.7248785175623462
6665,6666,MUSKINGUMADA,392.0,135.0,20.0,2.0,41.0,0.0,26.0,1.0,0.0,1.0,39.0,0.0,0.0,114.0,7.0,0.0,107.0,269,67,137.0,412.0,1.1470549348180479,0.6678722503844712
6666,6667,MUSKINGUMADB,439.0,167.0,24.0,5.0,65.0,0.0,38.0,0.0,2.0,0.0,34.0,0.0,1.0,127.0,13.0,0.0,120.0,297,103,172.0,463.0,1.167342701229784,0.6583848463576059
6667,6668,MUSKINGUMADD,429.0,199.0,27.0,7.0,65.0,1.0,53.0,0.0,1.0,1.0,30.0,0.0,0.0,132.0,5.0,0.0,131.0,300,119,206.0,456.0,1.0595697608802446,0.7307147203259927
6668,6669,MUSKINGUMADE,254.0,132.0,11.0,2.0,36.0,2.0,23.0,1.0,0.0,1.0,21.0,0.0,0.0,55.0,7.0,0.0,46.0,131,61,134.0,265.0,1.256287615858683,0.7910485672567491
6669,6670,MUSKINGUMADF,504.0,182.0,15.0,2.0,50.0,0.0,36.0,0.0,7.0,1.0,32.0,2.0,0.0,138.0,6.0,0.0,118.0,304,86,184.0,519.0,1.1789896574979672,0.6798376211857489
6670,6671,MUSKINGUMADG,516.0,150.0,26.0,0.0,34.0,1.0,28.0,0.0,2.0,0.0,53.0,0.0,2.0,146.0,13.0,0.0,109.0,325,63,150.0,542.0,1.2130378354992881,0.759039740330339
6671,6672,MUSKINGUMADH,512.0,359.0,18.0,6.0,106.0,1.0,56.0,2.0,2.0,0.0,29.0,0.0,0.0,176.0,12.0,1.0,140.0,362,163,365.0,530.0,1.106897886186763,0.6781413746899067
6672,6673,NOBLEAAA,203.0,56.0,4.0,2.0,13.0,2.0,8.0,1.0,1.0,1.0,21.0,0.0,1.0,26.0,3.0,0.0,55.0,109,23,58.0,207.0,1.2753419809948259,0.9021825489048647
6673,6674,NOBLEAAB,458.0,109.0,11.0,2.0,56.0,2.0,42.0,2.0,3.0,1.0,40.0,0.0,0.0,96.0,3.0,0.0,122.0,267,100,111.0,469.0,1.1685177966172697,0.7672890558861942
6674,6675,NOBLEAAC,538.0,129.0,11.0,4.0,67.0,4.0,36.0,2.0,2.0,0.0,39.0,0.0,0.0,103.0,6.0,3.0,163.0,318,107,133.0,549.0,1.1477235364851346,0.7824899117694366
6675,6676,NOBLEAAD,269.0,49.0,8.0,4.0,27.0,2.0,21.0,3.0,2.0,1.0,17.0,1.0,2.0,50.0,5.0,0.0,65.0,146,50,53.0,277.0,1.3588356298316653,0.8258457867195729
6676,6677,NOBLEAAF,233.0,44.0,3.0,3.0,15.0,2.0,22.0,0.0,2.0,0.0,22.0,1.0,0.0,31.0,3.0,0.0,52.0,111,39,47.0,236.0,1.244635229183677,0.8427928935261595
6677,6678,NOBLEAAH,130.0,26.0,3.0,0.0,10.0,2.0,6.0,0.0,0.0,0.0,22.0,0.0,1.0,7.0,0.0,0.0,38.0,68,18,26.0,133.0,0.9863815421338595,0.9368883075390159
6678,6679,NOBLEAAI,181.0,47.0,11.0,1.0,20.0,2.0,30.0,2.0,0.0,0.0,11.0,0.0,0.0,42.0,3.0,0.0,49.0,107,52,48.0,192.0,1.1331998830298644,0.8101502323878818
6679,6680,NOBLEAAJ,184.0,45.0,5.0,2.0,20.0,3.0,16.0,2.0,4.0,1.0,22.0,0.0,2.0,29.0,2.0,0.0,33.0,95,39,47.0,189.0,1.4934208589718694,0.9053077514393735
6680,6681,NOBLEAAK,103.0,25.0,6.0,2.0,6.0,3.0,4.0,0.0,1.0,0.0,9.0,0.0,1.0,5.0,1.0,0.0,33.0,50,13,27.0,109.0,1.0478837996963395,1.0579054247036734
6681,6682,NOBLEAAL,223.0,57.0,7.0,1.0,13.0,1.0,18.0,2.0,1.0,0.0,15.0,0.0,0.0,41.0,5.0,0.0,47.0,111,32,58.0,230.0,1.25666867919456,0.7978911125143846
6682,6683,NOBLEAAN,143.0,57.0,5.0,0.0,21.0,2.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,38.0,3.0,0.0,26.0,72,44,57.0,148.0,1.0227520844836107,0.8465478897022689
6683,6684,NOBLEAAP,260.0,61.0,13.0,1.0,20.0,3.0,30.0,1.0,1.0,0.0,16.0,0.0,3.0,41.0,5.0,0.0,72.0,139,53,62.0,273.0,1.2231008303390087,0.8524352383266725
6684,6685,NOBLEAAR,240.0,64.0,9.0,1.0,34.0,3.0,14.0,1.0,0.0,0.0,21.0,1.0,1.0,34.0,2.0,0.0,69.0,129,51,65.0,249.0,1.1592630074045236,0.7918472539484938
6685,6686,NOBLEAAS,341.0,97.0,15.0,2.0,60.0,3.0,26.0,2.0,2.0,1.0,19.0,0.0,1.0,86.0,8.0,0.0,82.0,201,89,99.0,356.0,1.224810841326184,0.7395687226772083
6686,6687,NOBLEAAT,322.0,121.0,12.0,4.0,52.0,1.0,40.0,2.0,3.0,0.0,24.0,0.0,0.0,81.0,10.0,0.0,108.0,228,93,125.0,334.0,1.1942498914838326,0.7366871111017326
6687,6688,NOBLEAAV,264.0,106.0,12.0,4.0,34.0,1.0,32.0,2.0,4.0,2.0,18.0,0.0,0.0,74.0,5.0,1.0,80.0,186,67,110.0,276.0,1.2609370229495458,0.7599193846664773
6688,6689,NOBLEAAY,145.0,29.0,4.0,0.0,14.0,2.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,20.0,0.0,0.0,36.0,73,30,29.0,149.0,1.094805375239675,0.8918673953172509
6689,6690,NOBLEAAZ,114.0,40.0,6.0,0.0,18.0,2.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,29,37,40.0,120.0,0.9123565151589664,0.8655770247467507
6690,6691,NOBLEABA,198.0,59.0,7.0,1.0,25.0,3.0,20.0,0.0,2.0,0.0,14.0,0.0,2.0,43.0,3.0,0.0,48.0,112,48,60.0,205.0,1.231315998962419,0.8778181367664499
6691,6692,OTTAWAAAA,295.0,311.0,36.0,3.0,104.0,2.0,67.0,1.0,1.0,0.0,28.0,0.0,0.0,87.0,1.0,1.0,93.0,212,173,314.0,331.0,1.0954188903743365,0.724867586572823
6692,6693,OTTAWAAAD,362.0,333.0,40.0,11.0,120.0,1.0,99.0,0.0,1.0,1.0,40.0,0.0,0.0,102.0,11.0,0.0,89.0,244,220,344.0,402.0,1.2136932661682198,0.7144644813652256
6693,6694,OTTAWAAAH,334.0,312.0,46.0,3.0,125.0,3.0,105.0,1.0,1.0,0.0,26.0,0.0,0.0,86.0,8.0,0.0,100.0,222,233,315.0,380.0,1.1462047314280992,0.7493178922123447
6694,6695,OTTAWAAAL,283.0,284.0,25.0,7.0,112.0,1.0,67.0,0.0,1.0,2.0,25.0,0.0,0.0,76.0,1.0,0.0,79.0,184,180,291.0,308.0,1.1052601913618074,0.6919219670888475
6695,6696,OTTAWAAAM,270.0,241.0,27.0,0.0,60.0,1.0,63.0,1.0,0.0,0.0,27.0,0.0,1.0,81.0,5.0,1.0,58.0,174,124,241.0,297.0,1.2022112699935679,0.7341673599921932
6696,6697,OTTAWAAAO,442.0,263.0,43.0,6.0,54.0,1.0,92.0,1.0,1.0,1.0,49.0,0.0,2.0,102.0,6.0,1.0,93.0,256,147,269.0,485.0,1.2634781257211352,0.6951285894795355
6697,6698,OTTAWAAAP,391.0,288.0,22.0,8.0,87.0,0.0,67.0,0.0,3.0,0.0,37.0,0.0,0.0,91.0,7.0,1.0,88.0,227,154,296.0,413.0,1.2178353679468505,0.6846901879841258
6698,6699,OTTAWAAAT,369.0,240.0,29.0,5.0,80.0,4.0,64.0,0.0,3.0,1.0,20.0,0.0,1.0,77.0,9.0,1.0,109.0,221,148,245.0,398.0,1.1953779043285202,0.7926458848897293
6699,6700,OTTAWAAAU,386.0,250.0,28.0,3.0,73.0,1.0,87.0,0.0,1.0,0.0,26.0,0.0,1.0,107.0,5.0,0.0,84.0,224,161,253.0,414.0,1.1038826771184715,0.7227860697870634
6700,6701,OTTAWAAAW,403.0,256.0,38.0,9.0,70.0,4.0,70.0,1.0,0.0,0.0,33.0,0.0,0.0,84.0,4.0,0.0,77.0,199,144,265.0,441.0,1.1345532892549173,0.8008236375524602
6701,6702,OTTAWAAAY,409.0,230.0,23.0,1.0,77.0,1.0,60.0,0.0,1.0,0.0,20.0,1.0,0.0,65.0,5.0,0.0,101.0,193,138,231.0,432.0,1.0895079102653316,0.7233863575045981
6702,6703,OTTAWAAAZ,329.0,210.0,23.0,5.0,57.0,2.0,58.0,1.0,0.0,2.0,26.0,0.0,0.0,61.0,3.0,0.0,83.0,176,117,215.0,352.0,1.153894691757627,0.7677644370252641
6703,6704,OTTAWAABB,304.0,133.0,15.0,7.0,36.0,2.0,25.0,0.0,3.0,2.0,31.0,0.0,0.0,118.0,3.0,0.0,76.0,233,63,140.0,319.0,1.131261239055496,0.7960732697685984
6704,6705,OTTAWAABC,427.0,204.0,28.0,2.0,73.0,0.0,37.0,0.0,0.0,3.0,25.0,4.0,0.0,158.0,12.0,0.0,109.0,311,110,206.0,455.0,1.1405044102149824,0.6385939842317903
6705,6706,OTTAWAABF,399.0,227.0,13.0,0.0,71.0,0.0,42.0,2.0,1.0,1.0,24.0,0.0,1.0,157.0,8.0,0.0,111.0,305,113,227.0,412.0,1.0944640310065503,0.6598444980235365
6706,6707,OTTAWAABG,511.0,241.0,27.0,2.0,68.0,2.0,41.0,1.0,2.0,0.0,28.0,1.0,0.0,173.0,8.0,0.0,120.0,333,111,243.0,538.0,1.071379703309496,0.7404376513306066
6707,6708,OTTAWAABH,421.0,221.0,27.0,3.0,71.0,1.0,43.0,0.0,1.0,0.0,47.0,0.0,1.0,86.0,2.0,0.0,77.0,214,115,224.0,448.0,1.1608820122086365,0.7068288566697145
6708,6709,OTTAWAABL,427.0,276.0,30.0,6.0,81.0,1.0,75.0,0.0,3.0,1.0,42.0,0.0,0.0,87.0,4.0,0.0,108.0,245,157,282.0,457.0,1.1746160998069723,0.7265516012483666
6709,6710,OTTAWAABO,294.0,253.0,29.0,4.0,93.0,0.0,43.0,3.0,4.0,2.0,46.0,0.0,1.0,71.0,6.0,0.0,45.0,178,136,257.0,323.0,1.4118652748141736,0.6239537251619638
6710,6711,OTTAWAABP,253.0,176.0,25.0,1.0,69.0,2.0,42.0,1.0,1.0,1.0,21.0,0.0,0.0,73.0,2.0,0.0,62.0,161,113,177.0,278.0,1.1409873672829722,0.7404695253828516
6711,6712,OTTAWAABR,478.0,228.0,17.0,4.0,78.0,1.0,41.0,1.0,1.0,1.0,34.0,0.0,0.0,124.0,7.0,0.0,117.0,285,120,232.0,495.0,1.1317632385609357,0.6868272159765062
6712,6713,OTTAWAABT,304.0,293.0,14.0,2.0,68.0,4.0,41.0,1.0,2.0,0.0,18.0,0.0,0.0,119.0,8.0,0.0,62.0,210,113,295.0,318.0,1.0868858836233866,0.7917404193200268
6713,6714,OTTAWAABW,313.0,165.0,14.0,4.0,59.0,1.0,36.0,0.0,1.0,0.0,28.0,0.0,1.0,67.0,8.0,0.0,72.0,177,96,169.0,327.0,1.2237676721970208,0.7145420354797383
6714,6715,OTTAWAABX,347.0,212.0,19.0,2.0,60.0,0.0,34.0,0.0,6.0,1.0,23.0,0.0,1.0,75.0,8.0,0.0,109.0,223,94,214.0,366.0,1.215822068350803,0.6543912549266473
6715,6716,OTTAWAACA,339.0,196.0,17.0,1.0,63.0,2.0,42.0,0.0,0.0,0.0,21.0,0.0,1.0,101.0,7.0,1.0,79.0,210,107,197.0,356.0,1.1143937460439404,0.7533343850068789
6716,6717,OTTAWAACC,317.0,182.0,23.0,5.0,55.0,3.0,56.0,0.0,1.0,0.0,18.0,0.0,0.0,48.0,3.0,0.0,97.0,167,114,187.0,340.0,1.0168732019584188,0.7965593542281921
6717,6718,OTTAWAACE,289.0,164.0,33.0,3.0,53.0,0.0,40.0,2.0,1.0,0.0,47.0,0.0,1.0,77.0,2.0,0.0,66.0,196,93,167.0,322.0,1.2234220242351586,0.6833451965637944
6718,6719,OTTAWAACG,305.0,125.0,25.0,4.0,46.0,2.0,33.0,1.0,1.0,0.0,38.0,0.0,1.0,89.0,3.0,0.0,69.0,202,81,129.0,330.0,1.1836830604755695,0.7785411530920424
6719,6720,OTTAWAACH,372.0,299.0,44.0,5.0,90.0,2.0,91.0,1.0,4.0,1.0,60.0,0.0,0.0,127.0,5.0,0.0,69.0,267,183,304.0,416.0,1.2178922930915301,0.7457846239677757
6720,6721,OTTAWAACL,403.0,242.0,20.0,6.0,75.0,3.0,70.0,0.0,3.0,0.0,31.0,0.0,1.0,86.0,5.0,1.0,77.0,204,148,248.0,423.0,1.2232988432179925,0.7776034067054479
6721,6722,OTTAWAACQ,305.0,210.0,33.0,11.0,62.0,1.0,54.0,0.0,1.0,1.0,17.0,0.0,0.0,94.0,4.0,1.0,62.0,180,117,221.0,338.0,1.1003910414479254,0.7340758972997519
6722,6723,OTTAWAACS,447.0,225.0,26.0,2.0,71.0,1.0,68.0,0.0,1.0,1.0,39.0,0.0,0.0,114.0,10.0,0.0,104.0,269,140,227.0,473.0,1.1752019678669992,0.7303795995956711
6723,6724,OTTAWAACU,375.0,278.0,28.0,5.0,86.0,2.0,58.0,0.0,2.0,1.0,26.0,0.0,0.0,98.0,3.0,0.0,94.0,224,146,283.0,403.0,1.1000872855212043,0.7372651391698852
6724,6725,OTTAWAACV,243.0,164.0,30.0,0.0,41.0,1.0,31.0,2.0,4.0,0.0,25.0,0.0,2.0,81.0,4.0,0.0,51.0,169,73,164.0,273.0,1.2789618626727062,0.7464860428755671
6725,6726,OTTAWAACW,257.0,192.0,28.0,3.0,56.0,2.0,52.0,0.0,1.0,1.0,31.0,0.0,1.0,48.0,3.0,0.0,66.0,151,110,195.0,285.0,1.2286420771966018,0.7707470711694847
6726,6727,OTTAWAACY,250.0,161.0,12.0,4.0,47.0,1.0,48.0,0.0,1.0,1.0,24.0,0.0,3.0,43.0,2.0,0.0,50.0,124,96,165.0,262.0,1.285699481720316,0.7437795893433412
6727,6728,PAULDINGAAB,447.0,211.0,20.0,4.0,81.0,2.0,41.0,0.0,5.0,1.0,44.0,0.0,2.0,102.0,7.0,0.0,102.0,263,124,215.0,467.0,1.2639652383790103,0.7106595444400042
6728,6729,PAULDINGAAC,423.0,94.0,15.0,4.0,35.0,3.0,20.0,0.0,3.0,0.0,64.0,1.0,0.0,120.0,10.0,0.0,78.0,276,58,98.0,438.0,1.2478917977946955,0.8251384503875636
6729,6730,PAULDINGAAE,285.0,41.0,7.0,0.0,13.0,1.0,7.0,1.0,2.0,0.0,63.0,0.0,1.0,67.0,5.0,0.0,54.0,193,21,41.0,292.0,1.2856408847617637,0.8080599286573672
6730,6731,PAULDINGAAF,651.0,174.0,35.0,10.0,61.0,4.0,46.0,5.0,2.0,0.0,73.0,1.0,2.0,151.0,10.0,0.0,172.0,416,111,184.0,686.0,1.2469653713450355,0.8138005851181906
6731,6732,PAULDINGAAJ,483.0,171.0,18.0,5.0,54.0,1.0,55.0,0.0,2.0,0.0,96.0,1.0,2.0,139.0,9.0,0.0,78.0,327,110,176.0,501.0,1.2442714813372155,0.738585241226446
6732,6733,PAULDINGAAM,449.0,229.0,27.0,10.0,77.0,0.0,57.0,1.0,2.0,1.0,50.0,1.0,3.0,136.0,17.0,0.0,80.0,291,134,239.0,476.0,1.318920849365648,0.6819671152546203
6733,6734,PAULDINGAAO,451.0,148.0,13.0,6.0,51.0,2.0,40.0,1.0,3.0,0.0,62.0,1.0,0.0,101.0,13.0,2.0,93.0,276,93,154.0,464.0,1.3393583664014257,0.7749158394476865
6734,6735,PAULDINGAAP,308.0,96.0,9.0,3.0,37.0,2.0,26.0,1.0,6.0,0.0,31.0,0.0,0.0,80.0,3.0,0.0,73.0,194,65,99.0,317.0,1.2252516281450019,0.7943754680877182
6735,6736,PAULDINGAAQ,544.0,179.0,18.0,5.0,50.0,2.0,43.0,1.0,1.0,1.0,75.0,2.0,1.0,156.0,18.0,1.0,102.0,358,95,184.0,562.0,1.3086074037068522,0.7778868957336948
6736,6737,PAULDINGAAU,394.0,110.0,20.0,5.0,45.0,3.0,34.0,1.0,3.0,1.0,66.0,0.0,1.0,116.0,6.0,1.0,76.0,271,82,115.0,414.0,1.2806582943659879,0.8153545308908603
6737,6738,PAULDINGAAV,226.0,132.0,20.0,3.0,39.0,1.0,41.0,1.0,5.0,0.0,23.0,0.0,0.0,55.0,9.0,1.0,45.0,139,81,135.0,246.0,1.3974831780802082,0.7508027480806754
6738,6739,PAULDINGAAX,357.0,58.0,12.0,2.0,21.0,1.0,20.0,1.0,3.0,0.0,45.0,0.0,0.0,86.0,12.0,0.0,74.0,221,42,60.0,369.0,1.2986639998071874,0.7888692215388039
6739,6740,PAULDINGAAY,511.0,99.0,14.0,10.0,39.0,1.0,23.0,5.0,3.0,0.0,73.0,0.0,0.0,130.0,6.0,0.0,99.0,316,63,109.0,525.0,1.2525983333023367,0.7305113745593637
6740,6741,PAULDINGABD,401.0,154.0,19.0,2.0,69.0,6.0,36.0,2.0,3.0,0.0,43.0,1.0,2.0,114.0,9.0,0.0,86.0,260,111,156.0,420.0,1.2892372373468068,0.8184438281862154
6741,6742,PAULDINGABE,293.0,145.0,20.0,7.0,46.0,3.0,41.0,1.0,1.0,1.0,43.0,1.0,2.0,65.0,3.0,0.0,58.0,175,90,152.0,313.0,1.317616811884336,0.8145897165593837
6742,6743,PAULDINGABG,277.0,52.0,12.0,2.0,12.0,0.0,18.0,1.0,1.0,0.0,26.0,0.0,1.0,52.0,4.0,0.0,56.0,141,30,54.0,289.0,1.2527311281055393,0.6730116670092565
6743,6744,PERRYAAA,475.0,136.0,12.0,2.0,53.0,5.0,31.0,1.0,0.0,0.0,43.0,0.0,3.0,82.0,2.0,0.0,131.0,262,89,138.0,487.0,1.1163767029329785,0.8377794672661568
6744,6745,PERRYAAC,442.0,170.0,19.0,4.0,57.0,2.0,47.0,0.0,2.0,0.0,32.0,2.0,2.0,97.0,4.0,0.0,108.0,247,106,174.0,461.0,1.177304341236583,0.769126321394501
6745,6746,PERRYAAF,208.0,115.0,7.0,0.0,41.0,1.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,3.0,0.0,47.0,101,69,115.0,215.0,1.1268664689968808,0.7378159231915564
6746,6747,PERRYAAG,247.0,98.0,9.0,0.0,39.0,1.0,25.0,0.0,1.0,0.0,23.0,0.0,0.0,34.0,3.0,0.0,67.0,128,65,98.0,256.0,1.1252891141655628,0.7382211188070029
6747,6748,PERRYAAH,184.0,89.0,14.0,3.0,27.0,1.0,23.0,0.0,0.0,1.0,10.0,0.0,0.0,41.0,2.0,0.0,46.0,100,51,92.0,198.0,1.0773091433437378,0.7729244102049664
6748,6749,PERRYAAI,223.0,90.0,10.0,1.0,29.0,2.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,41.0,1.0,0.0,73.0,129,54,91.0,233.0,0.9651860744909526,0.8194610762476433
6749,6750,PERRYAAK,322.0,165.0,14.0,5.0,55.0,2.0,42.0,1.0,2.0,0.0,14.0,0.0,0.0,36.0,4.0,1.0,91.0,149,99,170.0,336.0,1.0886901227396444,0.7691426428941126
6750,6751,PERRYAAL,144.0,118.0,13.0,5.0,37.0,2.0,25.0,0.0,1.0,0.0,12.0,0.0,0.0,20.0,2.0,0.0,36.0,71,64,123.0,157.0,1.162306617688137,0.7922869466305904
6751,6752,PERRYAAM,381.0,98.0,16.0,8.0,37.0,1.0,35.0,1.0,0.0,0.0,42.0,0.0,0.0,83.0,8.0,0.0,90.0,224,73,106.0,397.0,1.1912697256131577,0.7556492367652983
6752,6753,PERRYAAO,511.0,149.0,13.0,7.0,49.0,1.0,39.0,0.0,3.0,0.0,70.0,0.0,1.0,119.0,4.0,0.0,134.0,331,89,156.0,524.0,1.1759494626047573,0.7405678438166688
6753,6754,PERRYAAP,300.0,112.0,14.0,0.0,40.0,2.0,26.0,1.0,0.0,1.0,24.0,0.0,1.0,60.0,7.0,0.0,87.0,181,68,112.0,314.0,1.1980034233762527,0.7834491387902849
6754,6755,PERRYAAQ,206.0,86.0,11.0,0.0,38.0,1.0,27.0,0.0,1.0,0.0,18.0,1.0,0.0,33.0,2.0,0.0,51.0,106,66,86.0,217.0,1.1792801997669227,0.7469900533640081
6755,6756,PERRYAAR,344.0,83.0,8.0,1.0,31.0,0.0,30.0,0.0,1.0,0.0,44.0,0.0,2.0,80.0,4.0,0.0,86.0,217,61,84.0,352.0,1.1998429113758735,0.6930128020601277
6756,6757,PERRYAAS,411.0,100.0,12.0,3.0,38.0,1.0,25.0,0.0,5.0,0.0,44.0,0.0,0.0,74.0,7.0,0.0,114.0,244,64,103.0,423.0,1.2078225510635205,0.7416929319329895
6757,6758,PERRYAAT,258.0,47.0,4.0,2.0,15.0,0.0,24.0,0.0,1.0,0.0,47.0,0.0,1.0,42.0,2.0,0.0,42.0,135,39,49.0,262.0,1.2289230778658695,0.666278442414676
6758,6759,PERRYAAV,370.0,165.0,11.0,3.0,71.0,1.0,45.0,0.0,1.0,0.0,32.0,2.0,0.0,38.0,6.0,1.0,114.0,194,117,168.0,381.0,1.1379854928125313,0.7113185218952109
6759,6760,PERRYAAX,229.0,131.0,8.0,1.0,37.0,0.0,27.0,0.0,1.0,0.0,22.0,0.0,0.0,55.0,0.0,0.0,71.0,149,64,132.0,237.0,1.0371239540555113,0.6808899872666533
6760,6761,PERRYAAY,398.0,225.0,25.0,3.0,99.0,6.0,56.0,4.0,0.0,1.0,29.0,0.0,1.0,106.0,6.0,1.0,86.0,234,161,228.0,423.0,1.2188009239767765,0.7889378018797357
6761,6762,PERRYAAZ,318.0,113.0,8.0,4.0,58.0,1.0,19.0,1.0,0.0,0.0,20.0,0.0,0.0,54.0,3.0,0.0,88.0,166,78,117.0,326.0,1.0600524839852352,0.6201699136658136
6762,6763,PERRYABA,293.0,118.0,15.0,1.0,45.0,4.0,40.0,0.0,1.0,2.0,33.0,0.0,0.0,86.0,6.0,0.0,56.0,184,89,119.0,308.0,1.2148533507402244,0.8436906658141465
6763,6764,PERRYABB,344.0,98.0,13.0,6.0,27.0,1.0,35.0,1.0,0.0,0.0,42.0,0.0,0.0,96.0,4.0,0.0,71.0,214,63,104.0,357.0,1.144690972670325,0.7554398448955586
6764,6765,PERRYABC,419.0,110.0,10.0,3.0,28.0,1.0,29.0,1.0,0.0,0.0,43.0,0.0,0.0,109.0,6.0,1.0,81.0,241,58,113.0,429.0,1.1703178360564819,0.7681446423651528
6765,6766,PERRYABE,408.0,192.0,24.0,5.0,65.0,1.0,56.0,2.0,5.0,0.0,39.0,0.0,1.0,118.0,9.0,0.0,75.0,249,122,197.0,432.0,1.2650842076271802,0.7322598379760044
6766,6767,PERRYABH,280.0,180.0,21.0,1.0,79.0,0.0,50.0,0.0,1.0,0.0,27.0,0.0,2.0,42.0,0.0,0.0,76.0,148,129,181.0,301.0,1.1019977631364164,0.6676610042353
6767,6768,PERRYABI,376.0,109.0,16.0,0.0,33.0,0.0,42.0,0.0,0.0,0.0,40.0,0.0,0.0,78.0,2.0,0.0,110.0,230,75,109.0,392.0,1.064959303511755,0.6859298002523728
6768,6769,PERRYABJ,361.0,150.0,13.0,3.0,46.0,3.0,26.0,1.0,3.0,0.0,34.0,0.0,0.0,111.0,7.0,1.0,96.0,253,75,153.0,374.0,1.1944616449610286,0.7958367656288274
