precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_amd_FUENTE,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_pro_HEDGES,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
PONTOTOCSHERMAN SH,11,0,0,5,0,0,3,1,78,1,0,1,9,0,0,4,0,48,0,0,45,0,2,0,284,16,145,45,284
PONTOTOCSPRINGVILLE SP,24,1,1,16,3,3,4,0,116,0,0,1,11,0,0,12,0,115,0,3,91,4,7,1,549,45,262,91,549
PONTOTOCTHAXTON TH,11,0,0,8,0,5,4,0,135,0,1,1,15,0,1,5,1,93,0,4,38,0,4,0,452,19,261,38,452
PONTOTOCTOCCOPOLA TO,19,0,2,7,0,2,2,0,37,0,0,3,2,0,0,7,0,29,3,4,36,1,6,1,164,28,82,36,164
PONTOTOCTROY TR,26,1,1,10,1,2,2,0,106,1,0,3,14,0,1,10,0,120,0,0,65,0,6,0,466,39,259,65,466
PONTOTOCTURNPIKE TU,13,0,0,2,0,2,2,0,92,0,0,3,4,0,0,8,0,81,0,4,36,2,6,0,307,15,192,36,307
PONTOTOCWOODLAND WO,4,0,0,2,0,1,0,0,29,0,0,1,8,0,0,0,0,42,0,2,15,0,2,0,128,6,81,15,128
PONTOTOCZION Z,27,0,1,11,0,2,7,1,79,0,0,1,7,0,0,7,0,74,0,5,107,0,4,0,299,39,178,107,299
PRENTISSBALDWYN,159,0,0,14,2,4,4,0,113,0,1,1,26,0,0,15,0,120,0,3,460,4,6,0,467,175,284,460,467
PRENTISSBLACKLAND,12,0,0,17,1,1,2,0,64,0,0,3,6,0,0,10,0,76,1,0,50,0,0,2,322,30,162,50,322
PRENTISSBOONEVILLE/AG-CTR,31,0,1,24,2,2,9,0,165,0,0,0,22,0,0,17,0,192,0,3,119,2,10,0,830,58,407,119,830
PRENTISSCAIRO,14,0,0,8,1,1,2,1,63,0,0,1,11,0,0,3,0,65,0,2,35,0,5,0,296,23,147,35,296
PRENTISSCROSS ROADS,26,0,1,10,0,2,0,0,50,0,0,3,5,0,0,10,0,93,1,6,64,0,4,0,482,37,163,64,482
PRENTISSEAST BOONEVILLE,58,0,0,23,0,0,1,0,95,0,0,1,9,0,0,13,0,118,1,0,177,4,3,0,563,81,237,177,563
PRENTISSHILLS CHAPEL - NEW HOPE,25,0,0,23,1,0,2,0,145,0,0,1,14,0,0,14,0,131,0,2,68,2,13,0,725,49,307,68,725
PRENTISSINGRAM,6,1,0,5,0,1,2,0,52,0,0,1,8,0,0,2,0,52,0,0,11,0,0,0,207,12,118,11,207
PRENTISSMARIETTA,22,0,1,9,2,0,3,0,64,0,0,0,9,0,0,5,0,90,0,1,64,1,2,3,497,34,171,64,497
PRENTISSNEW SITE,6,0,0,13,0,0,3,0,66,0,0,1,10,0,0,10,0,86,2,2,47,0,1,1,414,19,176,47,414
PRENTISSNORTH BOONEVILLE/SUNFLOWER,133,1,1,19,0,0,0,1,29,0,0,0,2,0,0,2,0,35,2,1,388,1,6,3,208,154,69,388,208
PRENTISSTHRASHER,48,0,0,10,1,0,1,0,47,0,0,1,13,0,0,8,0,65,0,1,115,0,3,0,339,59,135,115,339
PRENTISSTUSCUMBIA-NEW CANDLER,39,1,0,14,1,2,3,1,98,0,0,1,4,0,0,5,1,97,1,4,89,0,5,0,465,55,212,89,465
PRENTISSWEST BOONEVILLE,67,1,3,57,2,0,10,0,242,1,1,2,56,0,0,46,0,290,1,4,250,10,20,1,1317,130,648,250,1317
PRENTISSWHEELER,58,1,1,12,2,0,4,0,101,1,0,1,3,0,0,9,0,120,0,4,130,1,1,1,516,74,239,130,516
QUITMANCRENSHAW,56,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,1,3,62,0,106,3
QUITMANCROWDER,24,0,0,17,1,0,1,0,33,0,0,1,1,0,0,6,0,59,0,0,39,0,0,0,227,42,101,39,227
QUITMANDARLING,64,0,0,7,0,0,0,0,3,0,0,1,3,0,0,1,0,8,0,1,140,0,0,1,44,71,16,140,44
QUITMANDISTRICT 3 NORTH,162,1,4,45,2,0,0,0,22,0,0,0,8,0,0,3,0,34,0,0,193,1,4,1,188,214,67,193,188
QUITMANDISTRICT 3 SOUTH,4,0,0,3,0,0,1,0,33,0,0,0,8,0,0,10,0,40,0,0,192,1,1,1,180,7,92,192,180
QUITMANLAMBERT,103,0,3,14,1,0,0,0,3,0,0,0,1,0,0,0,0,8,1,1,301,0,1,1,53,121,12,301,53
QUITMANNORTH WEST MARKS,183,1,1,15,3,0,1,0,12,0,0,0,6,0,0,1,0,28,0,1,456,1,3,2,103,203,48,456,103
QUITMANSLEDGE,174,1,1,16,3,0,0,0,4,0,0,0,1,0,0,0,0,3,1,1,359,1,2,1,46,195,8,359,46
QUITMANSOUTH WEST MARKS,122,2,0,14,0,1,0,0,9,0,0,0,0,0,0,1,0,18,0,4,252,2,6,3,84,138,29,252,84
QUITMANWEST LAMBERT,101,0,1,6,3,0,1,0,9,0,0,0,2,0,0,1,0,12,1,1,274,1,3,2,73,111,25,274,73
RANKINANTIOCH,4,0,0,5,0,0,1,0,64,0,1,1,6,0,0,4,0,76,0,0,9,2,2,1,232,9,153,9,232
RANKINBRANDON CENTRAL,74,1,1,21,1,3,12,1,262,0,1,2,66,1,0,46,1,277,1,8,231,2,12,0,1014,98,672,231,1014
RANKINBRIAR HILL,80,0,0,11,0,0,1,0,106,0,0,0,13,0,0,9,0,146,0,4,196,0,6,0,430,91,275,196,430
RANKINCASTLEWOODS EAST,102,0,0,32,0,4,6,0,317,1,0,0,135,0,0,88,0,421,0,21,418,6,49,0,1627,134,972,418,1627
RANKINCASTLEWOODS WEST,166,0,1,68,0,1,14,1,351,2,0,1,163,0,2,97,1,444,0,10,580,12,55,1,1780,235,1077,580,1780
RANKINCATO,98,0,0,11,2,4,4,0,151,0,0,1,20,0,0,21,0,203,1,1,197,2,10,0,655,111,404,197,655
RANKINCITY HALL,60,0,0,25,1,4,6,1,156,0,0,1,34,0,3,25,0,310,1,1,224,4,17,0,865,86,540,224,865
RANKINCLEAR BRANCH,72,0,0,8,0,2,3,1,132,0,0,1,19,0,0,18,1,147,0,0,123,0,1,0,513,80,324,123,513
RANKINCLEARY,56,1,0,19,0,1,5,4,271,0,0,0,52,0,0,41,2,392,0,4,137,2,13,0,1197,76,768,137,1197
RANKINCREST PARK,72,0,0,38,0,3,9,1,170,0,1,2,35,0,1,19,0,284,0,60,237,4,20,0,882,110,525,237,882
RANKINCROSSROADS,16,0,0,5,0,1,4,1,112,0,0,1,19,0,0,4,0,137,0,0,44,3,2,0,480,21,279,44,480
RANKINCUNNINGHAM HEIGHTS,40,0,0,17,0,0,5,0,94,0,0,2,21,0,0,13,1,123,0,6,157,4,7,0,533,57,259,157,533
RANKINDRY CREEK,246,0,1,29,1,2,1,0,105,0,0,1,20,0,0,10,0,209,0,5,510,4,5,0,606,277,348,510,606
RANKINEAST BRANDON,79,0,0,24,0,3,14,1,371,0,1,3,119,0,0,74,0,438,0,8,304,5,33,0,1811,103,1024,304,1811
RANKINEAST CROSSGATES,100,0,0,47,1,1,11,0,609,1,0,4,178,1,0,104,3,536,0,7,359,5,46,2,2067,148,1448,359,2067
RANKINEAST STEEN CREEK,114,1,0,32,0,1,7,1,371,0,0,7,70,0,2,50,0,428,0,11,331,4,20,0,1473,147,937,331,1473
RANKINELDORADO,129,0,0,36,0,3,6,2,241,0,0,0,82,0,1,34,0,283,0,6,365,3,26,1,1082,165,652,365,1082
RANKINFANNIN,125,0,0,27,0,1,6,0,231,1,0,2,86,0,0,35,1,290,0,5,315,3,31,0,1201,152,653,315,1201
RANKINFLOWOOD LIBRARY,124,1,0,50,0,2,15,0,323,0,0,1,132,0,2,48,0,405,1,6,421,7,46,3,1418,175,928,421,1418
RANKINGRANT'S FERRY,133,0,0,51,0,3,19,1,362,0,0,4,149,0,1,82,2,463,1,7,528,12,48,1,1747,184,1086,528,1747
RANKINGREENFIELD,219,0,0,65,0,3,8,0,220,0,0,0,35,0,1,32,1,370,0,5,591,9,22,3,1183,284,670,591,1183
RANKINHIGHLANDS/PATRICK FARMS,165,0,2,37,0,2,6,0,201,1,0,1,36,0,2,25,0,234,2,3,536,2,35,1,842,204,508,536,842
RANKINJOHNS,44,0,0,10,0,0,2,0,104,0,0,0,17,0,0,5,0,106,1,1,123,1,3,0,394,54,234,123,394
RANKINLAKELAND,52,0,0,25,0,2,14,0,140,0,0,0,62,0,1,22,0,151,0,2,162,4,28,0,603,77,392,162,603
RANKINLEESBURG,11,0,0,3,0,0,2,0,95,0,0,0,11,0,1,9,0,168,1,3,27,2,0,0,496,14,286,27,496
RANKINLIBERTY,91,0,0,42,0,2,11,0,253,0,0,0,323,0,0,59,0,263,0,6,348,9,34,0,1206,133,911,348,1206
RANKINMAYTON,15,0,0,1,0,0,4,0,44,0,0,0,5,0,0,2,0,40,0,1,40,0,0,0,132,16,95,40,132
RANKINMOUNTAIN CREEK,34,0,0,11,0,0,2,0,70,0,0,0,7,0,0,7,0,120,0,2,75,4,1,0,319,45,206,75,319
RANKINNORTH BRANDON,237,0,0,52,1,1,9,2,303,0,0,1,91,0,3,41,2,336,0,8,543,7,14,0,1329,290,789,543,1329
RANKINNORTH MCLAURIN,32,0,0,14,1,3,3,3,133,0,0,1,33,0,1,10,0,202,0,4,111,2,14,0,581,47,389,111,581
RANKINNORTH RICHLAND,105,1,0,34,0,2,5,0,191,1,0,2,33,0,0,20,0,253,2,5,265,4,17,1,814,140,507,265,814
RANKINNORTHEAST BRANDON,175,0,0,30,4,3,17,0,404,0,0,1,105,0,2,48,1,446,1,9,411,6,26,0,1623,209,1027,411,1623
RANKINNORTHSHORE,110,0,0,31,0,2,7,1,340,0,0,4,184,1,3,71,0,447,0,2,350,4,31,0,1652,141,1060,350,1652
RANKINOAKDALE,187,0,0,52,0,6,11,0,386,0,2,1,108,1,0,60,1,482,1,5,579,13,41,1,1741,239,1058,579,1741
RANKINPELAHATCHIE,179,0,0,29,0,4,5,1,233,0,0,1,48,0,2,34,1,371,3,9,389,8,9,0,1088,208,700,389,1088
RANKINPISGAH,66,0,0,7,1,0,2,0,52,0,0,0,13,0,0,5,0,89,1,0,164,0,5,1,285,74,161,164,285
RANKINPUCKETT,48,0,0,2,0,0,6,1,87,0,0,0,10,0,0,5,0,174,0,1,92,0,6,0,420,50,283,92,420
RANKINRESERVOIR EAST,46,0,0,39,0,1,9,0,252,0,0,1,125,1,2,59,0,372,3,3,234,6,37,0,1070,85,822,234,1070
RANKINRESERVOIR WEST,64,0,1,35,0,2,15,0,185,0,1,0,90,1,0,37,0,384,2,7,237,3,24,1,1135,100,715,237,1135
RANKINSHILOH,46,0,0,4,0,1,3,1,40,0,0,0,3,0,0,8,0,61,0,3,87,0,0,0,170,50,117,87,170
RANKINSOUTH BRANDON,24,0,0,15,0,1,1,0,110,0,0,0,21,0,0,7,1,227,0,4,81,5,14,0,606,39,368,81,606
RANKINSOUTH MACLAURIN,29,0,0,23,0,1,7,1,127,0,1,0,39,1,4,19,1,238,0,3,126,5,22,1,687,52,439,126,687
RANKINSOUTH PEARSON,273,0,1,41,0,0,1,0,34,0,0,1,6,0,0,5,0,62,2,2,619,2,4,0,160,315,109,619,160
RANKINSOUTH RICHLAND,107,0,1,50,0,1,8,2,304,0,0,0,44,0,2,28,1,452,0,5,365,6,29,1,1425,158,842,365,1425
RANKINSPRINGHILL,13,0,0,14,1,2,5,0,178,0,0,1,101,0,0,29,0,289,0,4,115,3,16,0,862,28,605,115,862
RANKINSTAR,69,1,0,7,1,2,3,0,137,2,0,0,30,0,1,15,0,173,3,2,150,5,13,0,563,78,363,150,563
RANKINWEST BRANDON,217,2,1,62,1,3,8,0,168,0,0,0,40,0,2,37,0,206,1,3,628,1,19,1,806,283,464,628,806
RANKINWEST CROSSGATES,84,0,0,56,0,5,11,3,367,0,0,4,145,0,1,73,4,474,1,10,313,8,31,0,1496,140,1087,313,1496
RANKINWEST PEARL,120,1,0,27,0,0,3,0,95,0,0,0,20,0,0,18,0,215,0,4,356,8,7,1,597,148,351,356,597
RANKINWEST STEEN CREEK,94,0,2,37,0,3,13,1,303,0,0,1,43,0,1,33,1,426,0,13,307,7,16,0,1280,133,825,307,1280
SCOTTBEAT 1/HARPERVILLE,187,1,2,46,0,0,1,0,50,0,0,0,4,0,0,3,0,82,0,1,409,1,3,0,268,236,140,409,268
SCOTTBEAT 1/HILLSBORO,220,0,0,29,2,0,0,0,59,0,0,2,5,0,1,3,0,77,0,5,454,2,4,0,279,251,147,454,279
SCOTTBEAT 1/NORTH FOREST,270,0,1,26,2,0,2,0,8,0,0,0,6,0,1,6,0,36,2,0,549,1,2,2,94,299,59,549,94
SCOTTBEAT 2/HIGH HILL,62,0,0,7,2,5,0,0,26,0,0,0,6,0,0,4,0,49,1,0,139,0,5,0,141,71,90,139,141
SCOTTBEAT 2/HOMEWOOD,28,1,0,8,0,1,2,0,39,0,0,0,8,0,0,5,0,75,1,0,59,0,1,0,195,37,130,59,195
SCOTTBEAT 2/LAKE,64,0,0,3,0,0,1,0,15,0,1,0,11,0,0,5,0,55,0,0,123,0,2,1,137,67,88,123,137
SCOTTBEAT 2/SOUTH FOREST,213,1,0,24,2,1,3,0,71,0,0,1,17,0,0,16,0,74,0,4,513,2,6,0,298,240,183,513,298
SCOTTBEAT 2/USRY,20,1,1,9,0,0,3,0,42,0,0,1,3,0,0,5,0,63,0,1,33,0,0,0,240,31,117,33,240
SCOTTBEAT 3/COOPERVILLE/SPRINGF,15,0,1,6,0,2,6,0,126,1,0,0,19,0,1,10,0,169,0,1,33,0,11,0,535,22,334,33,535
SCOTTBEAT 3/EASTWEST MORTON,177,0,0,32,1,2,4,0,121,0,1,0,15,0,0,15,0,191,0,5,338,1,10,1,647,210,349,338,647
SCOTTBEAT 3/NORTHWEST FOREST,10,0,0,3,0,0,0,0,32,0,0,0,11,0,0,1,0,27,0,0,20,0,3,2,119,13,71,20,119
SCOTTBEAT 3/PULASKI,16,0,0,6,0,1,0,0,43,1,0,0,10,1,0,4,0,75,0,0,28,1,1,1,247,22,135,28,247
SCOTTBEAT 4/BRANCH,50,0,1,16,1,0,0,1,89,0,0,1,6,0,0,10,0,129,0,0,106,0,4,0,450,68,236,106,450
SCOTTBEAT 4/CLIFTON,7,0,0,1,0,0,0,0,21,0,0,0,2,0,0,1,0,30,0,0,12,0,1,0,80,8,54,12,80
SCOTTBEAT 4/CONTRELL,89,1,0,15,2,0,0,0,25,0,0,0,0,0,0,3,0,29,0,0,174,1,1,0,78,107,57,174,78
SCOTTBEAT 4/FORKVILLE,5,0,1,2,0,2,0,0,36,0,0,0,6,0,0,4,0,82,1,0,10,0,2,0,220,8,130,10,220
SCOTTBEAT 4/LUDLOW,77,0,0,5,0,0,4,0,58,0,0,0,10,1,0,7,0,111,0,0,137,0,3,0,306,82,191,137,306
SCOTTBEAT 4/NORTH MORTON,209,1,0,24,1,1,6,2,42,0,0,0,11,0,0,9,0,64,0,1,431,3,3,0,274,235,135,431,274
SCOTTBEAT 5/LANGS MILL,57,0,0,19,0,1,2,0,75,1,0,0,11,0,0,11,0,89,0,1,130,4,4,1,366,76,190,130,366
SCOTTBEAT 5/NORTHEAST FOREST,18,0,0,10,0,1,5,1,88,0,0,0,31,0,0,18,0,112,0,0,49,1,4,0,373,28,256,49,373
SCOTTBEAT 5/SALEM,115,1,0,5,2,0,1,1,47,0,0,0,0,0,0,6,1,65,0,0,221,1,3,0,217,123,121,221,217
SCOTTBEAT 5/SEBASTOPOL,5,0,0,1,0,0,1,0,84,0,0,0,6,0,0,6,0,113,0,0,12,0,3,0,354,6,210,12,354
SCOTTBEAT 5/STEELE,149,0,0,20,5,1,3,0,35,0,0,0,11,0,0,7,0,60,0,0,288,1,5,0,204,174,117,288,204
SHARKEYANGUILLA FIFTH DISTRICT,109,0,0,3,3,0,0,0,4,0,0,0,1,0,0,2,0,7,0,0,191,0,3,0,33,115,14,191,33
SHARKEYANGUILLA FOURTH DISTRICT,82,0,0,8,0,0,0,0,19,0,0,0,6,0,0,4,0,46,0,1,169,0,1,0,132,90,75,169,132
SHARKEYCARY SECOND DISTRICT,125,0,0,11,0,2,1,0,13,0,0,0,4,0,0,5,0,19,0,0,234,0,2,1,83,136,44,234,83
SHARKEYDELTA CITY FIFTH DISTRICT,67,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,37,0,0,148,1,0,0,78,67,48,148,78
SHARKEYROLLING FORK FIRST DISTRICT,93,0,0,17,0,2,1,0,53,0,0,1,19,0,0,10,0,78,0,3,212,0,3,1,254,110,164,212,254
SHARKEYROLLING FORK FOURTH DISTRICT,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93,0,0,0,1,23,1,93,1
SHARKEYROLLING FORK SECOND DISTRICT,22,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,0,0,2,24,3,63,2
SHARKEYROLLING FORK THIRD DISTRICT,124,0,0,14,1,0,0,0,0,0,0,1,2,0,0,2,0,5,0,1,328,1,1,0,20,139,10,328,20
SHARKEYSPANISH FORT FIRST DISTRICT,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,21,0,0,3,0,0,0,34,2,25,3,34
SHARKEYSTRAIGHT BAYOU FOURTH DISTRICT,21,0,0,2,0,0,0,0,7,0,0,0,1,0,0,6,0,19,0,0,38,0,0,0,55,23,33,38,55
SIMPSONBOWIE,46,1,0,7,0,0,0,0,45,0,0,1,6,0,0,3,0,67,0,2,93,0,0,0,180,54,122,93,180
SIMPSONBRAXTON,12,0,0,6,0,5,3,0,149,0,1,1,27,0,0,10,0,230,0,4,38,1,4,0,635,18,426,38,635
SIMPSONBRIDGEPORT,118,0,1,10,1,0,1,1,33,0,0,0,2,0,0,4,0,31,1,0,215,0,1,1,99,130,72,215,99
SIMPSOND'LO,8,0,0,2,0,0,4,0,47,0,0,1,13,0,1,4,0,96,0,0,27,0,0,0,254,10,166,27,254
SIMPSONDRY CREEK,30,0,0,5,0,1,1,0,126,0,0,2,12,0,0,9,0,158,0,3,54,0,3,0,540,35,309,54,540
SIMPSONFORK CHURCH,130,2,1,15,0,1,1,0,10,0,0,0,2,0,0,3,0,42,0,0,211,0,1,2,102,148,59,211,102
SIMPSONHARRISVILLE,32,0,0,12,2,2,7,1,105,0,1,1,16,0,1,16,0,214,0,3,81,3,3,1,566,46,364,81,566
SIMPSONJUPITER,207,0,0,32,0,1,2,0,22,0,0,1,3,0,0,3,1,58,1,2,401,3,1,0,125,239,91,401,125
SIMPSONMAGEE 1,223,0,0,24,0,0,0,0,10,0,0,0,5,0,0,3,0,21,0,0,451,2,0,1,76,247,39,451,76
SIMPSONMAGEE 2,72,1,0,19,0,2,6,0,164,0,0,3,23,0,0,16,0,272,0,3,184,0,7,2,793,92,486,184,793
SIMPSONMAGEE 4 NORTH,28,0,0,4,0,0,1,1,75,0,0,0,28,0,0,10,0,104,0,0,75,0,3,0,362,32,219,75,362
SIMPSONMAGEE 4 SOUTH,64,0,1,17,1,3,2,1,139,0,0,1,25,0,1,17,0,195,0,2,173,0,12,1,633,83,384,173,633
SIMPSONMENDENHALL 1,86,0,0,20,0,1,0,0,10,0,0,0,2,0,0,2,0,25,0,1,181,0,3,0,87,106,40,181,87
SIMPSONMENDENHALL 3,34,1,1,14,0,2,6,0,158,0,0,1,55,0,0,22,0,209,0,8,141,3,12,0,703,50,453,141,703
SIMPSONMERIT,16,6,9,15,15,4,10,11,134,15,18,22,56,27,30,52,36,185,1,4,49,2,7,0,531,61,600,49,531
SIMPSONNEW HOPE,60,0,0,3,0,0,0,0,32,0,0,0,2,0,0,2,0,39,0,0,105,0,2,1,113,63,75,105,113
SIMPSONOAK GROVE,136,1,0,13,1,0,0,0,72,0,0,0,5,0,0,12,0,89,0,0,259,1,1,0,267,151,178,259,267
SIMPSONPEARL,41,0,0,2,0,1,3,0,78,0,0,1,7,0,0,5,0,149,1,4,77,3,1,0,355,43,244,77,355
SIMPSONPINOLA,47,0,0,7,0,0,1,0,41,0,0,2,12,0,0,4,0,76,0,0,108,1,0,0,210,54,136,108,210
SIMPSONSARATOGA,79,0,0,10,1,0,1,0,12,0,0,1,3,0,0,4,0,51,0,1,137,1,3,0,122,90,72,137,122
SIMPSONSHIVERS,79,0,0,16,0,0,0,0,45,0,0,1,2,0,0,2,0,52,0,1,161,1,5,0,187,95,102,161,187
SIMPSONSUMRALL,36,0,0,7,0,0,1,0,69,0,0,0,11,0,0,11,0,106,0,2,78,0,1,0,325,43,198,78,325
SIMPSONWEATHERSBY,289,0,1,35,1,0,0,0,19,0,0,0,7,0,0,5,0,38,0,2,575,1,4,1,128,326,69,575,128
SMITHAG-COMPLEX,23,0,0,13,0,4,7,1,114,1,1,0,13,0,1,4,0,111,0,2,43,0,5,0,456,36,257,43,456
SMITHBURNS,35,0,0,6,1,0,4,0,42,0,0,0,4,0,0,2,0,62,0,0,66,0,2,0,190,42,114,66,190
SMITHCEDAR GROVE,31,0,0,4,0,0,0,0,11,0,0,0,1,0,0,0,0,44,0,1,53,0,3,0,100,35,56,53,100
SMITHCENTER RIDGE,2,0,0,6,1,1,3,0,78,1,0,0,5,0,0,8,1,91,0,0,21,1,2,0,377,9,188,21,377
SMITHCLEAR SPRINGS-PINEVILLE,4,0,0,0,0,0,1,1,36,0,0,0,4,1,0,2,1,88,0,0,13,0,0,0,243,4,134,13,243
SMITHLORENA-SPINOLA,23,1,0,4,0,1,0,0,71,0,0,1,4,0,1,4,0,83,0,3,39,0,4,1,294,28,165,39,294
SMITHMIZE,13,0,0,2,0,0,5,0,116,1,0,0,5,0,0,6,0,144,0,3,33,0,2,0,472,15,277,33,472
SMITHNORTH RALEIGH,100,0,1,12,1,1,3,2,57,0,0,2,7,0,0,3,0,144,0,0,210,0,8,2,386,114,219,210,386
SMITHPOLKVILLE,12,1,0,6,0,3,0,1,81,0,0,1,13,0,0,11,1,154,1,1,29,0,1,0,401,19,265,29,401
SMITHSHADY GROVE,4,1,0,5,0,1,2,0,67,0,1,0,8,0,0,4,0,111,1,0,11,0,3,0,349,10,194,11,349
SMITHSUMMERLAND,170,0,1,24,1,0,0,1,59,0,0,0,7,0,1,1,0,60,1,1,390,1,4,1,234,196,129,390,234
SMITHSYLVARENA,4,1,0,8,0,1,1,0,47,0,0,0,9,0,0,0,0,54,0,0,15,0,0,0,181,13,112,15,181
SMITHTAYLORSVILLE,16,0,0,3,0,4,8,2,144,1,0,0,17,0,1,17,2,254,0,1,66,0,4,0,729,19,450,66,729
SMITHUNION-NEW HOME,70,0,0,13,0,1,4,1,83,0,3,0,9,0,0,6,1,111,0,1,134,2,1,1,334,83,219,134,334
SMITHWARREN HILL,164,0,0,26,1,0,0,0,7,0,0,0,1,0,0,0,0,11,0,0,325,2,1,0,36,191,19,325,36
SMITHWEST RALEIGH,10,0,1,2,1,0,0,0,39,0,0,1,5,0,0,2,0,88,0,1,22,0,1,0,298,14,135,22,298
SMITHWHITE OAK,1,0,0,2,0,3,3,0,65,0,0,1,3,0,0,7,1,89,0,0,15,0,0,0,332,3,172,15,332
SMITHZION HILL-NEW HAVEN,47,1,1,14,1,1,5,0,81,0,0,0,5,0,0,10,0,171,0,1,132,2,10,0,516,64,273,132,516
STONEAMERICAN LEGION,155,1,1,18,2,0,3,0,69,1,0,0,1,0,0,6,0,62,0,4,415,1,2,0,244,177,142,415,244
STONEBIG LEVEL,27,0,0,16,1,2,11,0,150,0,1,1,29,0,0,12,0,141,0,2,75,0,14,1,524,44,347,75,524
STONEBOND,2,0,0,1,0,1,0,0,43,0,0,1,3,0,0,1,0,27,0,2,9,0,3,0,121,3,76,9,121
STONECOURTHOUSE,30,0,0,17,1,0,4,0,82,0,0,0,15,0,2,11,1,96,1,4,80,1,14,0,354,48,211,80,354
STONEELARBEE,1,0,0,3,0,2,1,0,95,0,0,0,17,0,0,8,1,97,0,1,21,0,6,0,317,4,221,21,317
STONEFLINT CREEK,44,1,0,10,0,2,8,1,200,2,0,2,17,0,1,12,0,145,1,1,120,1,9,0,634,55,390,120,634
STONEMAGNOLIA,3,0,0,6,0,0,3,0,83,0,0,1,4,0,0,3,0,97,0,2,18,2,7,0,335,9,191,18,335
STONEMCHENRY FIRE STATION,36,0,0,13,0,0,0,1,107,1,1,0,21,0,0,7,0,121,0,4,91,1,13,0,415,49,259,91,415
STONEMCHENRY LIBRARY,9,0,0,5,0,1,3,1,86,0,0,0,2,0,0,4,0,101,0,2,25,2,7,0,333,14,198,25,333
STONENEW HOPE,193,2,0,21,1,1,1,0,44,0,0,0,2,0,0,2,0,43,1,1,499,1,4,0,184,217,93,499,184
STONEOLD HOSPITAL,14,0,0,10,0,1,4,0,89,0,0,0,29,0,2,16,0,104,0,3,58,1,9,1,389,24,245,58,389
STONEPERKINSTON,14,1,0,8,0,1,3,1,65,0,0,0,6,0,0,6,0,59,0,4,58,3,10,0,235,23,141,58,235
STONEPLEASANT HILL,8,0,0,7,0,0,1,0,46,0,0,0,1,0,0,3,0,50,0,0,22,0,3,0,176,15,101,22,176
STONETEN MILE,5,0,0,4,0,3,4,0,75,1,0,0,11,0,0,6,0,61,0,1,25,0,2,0,241,9,161,25,241
STONETUXECHANA,15,0,1,8,2,0,7,0,217,0,0,0,21,0,0,17,1,225,1,3,57,2,9,0,804,26,488,57,804
SUNFLOWER11-INVERNESS,144,0,0,10,1,2,3,0,50,0,0,0,31,0,0,15,3,143,0,2,309,0,2,0,394,155,247,309,394
SUNFLOWER12-MOORHEAD,224,1,1,35,1,1,0,0,6,0,0,0,7,0,0,3,0,43,1,2,717,2,0,0,139,262,60,717,139
SUNFLOWER13-INDIANOLA #1 SOUTHEAST,164,1,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,469,0,0,1,3,185,0,469,3
SUNFLOWER21-INDIANOLA #2 WEST,160,0,0,24,0,1,0,0,21,0,0,0,10,0,0,5,0,53,1,0,408,1,1,0,183,184,90,408,183
SUNFLOWER22-INDIANOLA #2 EAST,612,5,0,64,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,3,1496,7,3,2,15,681,3,1496,15
SUNFLOWER31-INDIANOLA #3 SOUTH,162,1,0,32,1,11,1,0,57,0,0,1,55,0,0,16,0,144,2,2,499,3,7,3,454,196,285,499,454
SUNFLOWER32-INDIANOLA #3 NORTH,62,0,0,11,0,0,3,0,22,0,0,0,7,0,0,5,0,48,1,1,226,2,0,0,185,73,85,226,185
SUNFLOWER33-INDIANOLA #3 NORTHEAST,59,0,0,26,0,0,1,0,21,0,0,1,16,0,0,3,0,74,0,0,195,0,0,0,227,85,116,195,227
SUNFLOWER41-FAIRVIEW-HALE,3,0,0,4,0,0,0,0,11,0,0,0,3,0,0,3,0,29,0,0,15,0,1,0,86,7,46,15,86
SUNFLOWER42-BOYER-LINN,70,0,1,6,0,0,1,0,23,0,0,0,6,0,0,6,0,75,1,0,150,0,1,1,176,77,111,150,176
SUNFLOWER43-DODDSVILLE,31,0,0,1,1,0,0,0,6,0,0,1,0,0,0,2,0,7,0,0,105,0,1,0,24,33,16,105,24
